timestamp,value,label
1495701180,3.700000048,0
1495701240,3.75,0
1495701300,3.5,0
1495701360,3.849999905,0
1495701420,3.549999952,0
1495701480,3.700000048,0
1495701540,3.799999952,0
1495701600,4.050000191,0
1495701660,3.75,0
1495701720,3.549999952,0
1495701780,4,0
1495701840,3.5,0
1495701900,4,0
1495701960,4.150000095,0
1495702020,3.150000095,0
1495702080,3.650000095,0
1495702140,3.400000095,0
1495702200,3.75,0
1495702260,3.799999952,0
1495702320,3.799999952,0
1495702380,3.599999905,0
1495702440,3.650000095,0
1495702500,3.700000048,0
1495702560,3.849999905,0
1495702620,3.5,0
1495702680,3.349999905,0
1495702740,3.650000095,0
1495702800,3.349999905,0
1495702860,3.650000095,0
1495702920,3.5,0
1495702980,3.700000048,0
1495703040,3.549999952,0
1495703100,3.25,0
1495703160,3.700000048,0
1495703220,3.75,0
1495703280,3.700000048,0
1495703340,3.700000048,0
1495703400,3.700000048,0
1495703460,3.799999952,0
1495703520,3.25,0
1495703580,3.349999905,0
1495703640,3.400000095,0
1495703700,3.400000095,0
1495703760,3.650000095,0
1495703820,3.099999905,0
1495703880,3.599999905,0
1495703940,3.299999952,0
1495704000,3.25,0
1495704060,3.549999952,0
1495704120,3.150000095,0
1495704180,3.5,0
1495704240,3.5,0
1495704300,3.099999905,0
1495704360,3.400000095,0
1495704420,3.400000095,0
1495704480,3.450000048,0
1495704540,3.105263233,0
1495704600,3.25,0
1495704660,3.315789461,0
1495704720,3.700000048,0
1495704780,3.400000095,0
1495704840,3.650000095,0
1495704900,3.450000048,0
1495704960,3.299999952,0
1495705020,3.5,0
1495705080,3.299999952,0
1495705140,3.150000095,0
1495705200,3.349999905,0
1495705260,3.349999905,0
1495705320,3.349999905,0
1495705380,3.549999952,0
1495705440,3.700000048,0
1495705500,3.549999952,0
1495705560,3.578947306,0
1495705620,3.099999905,0
1495705680,3.5,0
1495705740,3,0
1495705800,3.650000095,0
1495705860,3.150000095,0
1495705920,3.099999905,0
1495705980,3.700000048,0
1495706040,3.349999905,0
1495706100,3.25,0
1495706160,3.650000095,0
1495706220,3.099999905,0
1495706280,3.5,0
1495706340,3.299999952,0
1495706400,3.5,0
1495706460,3.450000048,0
1495706520,3.75,0
1495706580,3.849999905,0
1495706640,3.400000095,0
1495706700,3.349999905,0
1495706760,3.700000048,0
1495706820,3.5,0
1495706880,3.599999905,0
1495706940,3.25,0
1495707000,3.849999905,0
1495707060,3.5,0
1495707120,3.150000095,0
1495707180,3.799999952,0
1495707240,3.700000048,0
1495707300,3,0
1495707360,3.5,0
1495707420,3.200000048,0
1495707480,3.200000048,0
1495707540,3.349999905,0
1495707600,3.549999952,0
