timestamp,value,label
1495701180,31.75,0
1495701240,30.04,0
1495701300,30.39,0
1495701360,29.89,0
1495701420,30.17,0
1495701480,30.62,0
1495701540,30.37,0
1495701600,30.11,0
1495701660,29.46,0
1495701720,29.47,0
1495701780,30.65,0
1495701840,29.5,0
1495701900,30.54,0
1495701960,31.03,0
1495702020,30.88,0
1495702080,29.24,0
1495702140,30.62,0
1495702200,29.71,0
1495702260,30.11,0
1495702320,29.97,0
1495702380,30.54,0
1495702440,30.54,0
1495702500,30.11,0
1495702560,29.15,0
1495702620,29.13,0
1495702680,29.57,0
1495702740,29.22,0
1495702800,29.45,0
1495702860,29.12,0
1495702920,29.3,0
1495702980,28.69,0
1495703040,29.01,0
1495703100,28.93,0
1495703160,29.17,0
1495703220,29.31,0
1495703280,30.06,0
1495703340,29.65,0
1495703400,29.16,0
1495703460,30.16,0
1495703520,29.42,0
1495703580,30.67,0
1495703640,29.94,0
1495703700,30,0
1495703760,30.18,0
1495703820,30.77,0
1495703880,30.26,0
1495703940,31.03,0
1495704000,29.61,0
1495704060,30.23,0
1495704120,31.2,0
1495704180,30.03,0
1495704240,29.91,0
1495704300,30.59,0
1495704360,29.83,0
1495704420,30.36,0
1495704480,29.33,0
1495704540,29.79,0
1495704600,29.72,0
1495704660,28.97,0
1495704720,30.25,0
1495704780,31.23,0
1495704840,29.07,0
1495704900,31.7,0
1495704960,29.94,0
1495705020,29.3,0
1495705080,30.24,0
1495705140,29.09,0
1495705200,28.97,0
1495705260,29.32,0
1495705320,28.89,0
1495705380,28.74,0
1495705440,30.59,0
1495705500,29.17,0
1495705560,29.72,0
1495705620,29.84,0
1495705680,30.29,0
1495705740,29.75,0
1495705800,29.23,0
1495705860,29.7,0
1495705920,30.06,0
1495705980,29.63,0
1495706040,28.66,0
1495706100,29.97,0
1495706160,29.97,0
1495706220,28.8,0
1495706280,28.8,0
1495706340,28.99,0
1495706400,28.87,0
1495706460,29.22,0
1495706520,28.94,0
1495706580,28.99,0
1495706640,29.21,0
1495706700,29.82,0
1495706760,29.26,0
1495706820,29.2,0
1495706880,28.9,0
1495706940,28.65,0
1495707000,29.94,0
1495707060,28.97,0
1495707120,30.52,0
1495707180,30.13,0
1495707240,30.37,0
1495707300,29.51,0
1495707360,30.89,0
1495707420,30.45,0
1495707480,31.22,0
1495707540,30.83,0
1495707600,30.5,0
1495707660,30.77,0
1495707720,31.02,0
1495707780,30.37,0
1495707840,30.71,0
1495707900,29.75,0
1495707960,30.11,0
1495708020,29.68,0
1495708080,29.44,0
1495708140,30.32,0
1495708200,29.84,0
1495708260,29.89,0
1495708320,30.63,0
1495708380,31.1,0
1495708440,29.61,0
1495708500,31.54,0
1495708560,30.02,0
1495708620,30.94,0
1495708680,30.94,0
1495708740,29.76,0
1495708800,29.2,0
1495708860,29.83,0
1495708920,29.01,0
1495708980,31,0
1495709040,29.81,0
1495709100,30.3,0
1495709160,30.41,0
1495709220,30.94,0
1495709280,30.41,0
1495709340,30.99,0
1495709400,30.31,0
1495709460,29.69,0
1495709520,31.39,0
1495709580,29.92,0
1495709640,30.42,0
1495709700,30.42,0
1495709760,30.43,0
1495709820,28.95,0
1495709880,30.84,0
1495709940,29.38,0
1495710000,31.04,0
1495710060,29.94,0
1495710120,30.42,0
1495710180,29.43,0
1495710240,31.08,0
1495710300,29.65,0
1495710360,31.7,0
1495710420,30.43,0
1495710480,29.71,0
1495710540,48.54,0
1495710600,29.86,0
1495710660,30.24,0
1495710720,31.29,0
1495710780,31.29,0
1495710840,31.6,0
1495710900,32.14,0
1495710960,30.74,0
1495711020,32.04,0
1495711080,30.53,0
1495711140,31.56,0
1495711200,30.84,0
1495711260,31.59,0
1495711320,31.02,0
1495711380,31.64,0
1495711440,30.42,0
1495711500,30.71,0
1495711560,32.27,0
1495711620,30.11,0
1495711680,30.84,0
1495711740,29.81,0
1495711800,30.5,0
1495711860,31.09,0
1495711920,31.53,0
1495711980,31.81,0
1495712040,31.03,0
1495712100,30.73,0
1495712160,30.39,0
1495712220,31.64,0
1495712280,30.09,0
1495712340,31.19,0
1495712400,30.34,0
1495712460,30.61,0
1495712520,31.11,0
1495712580,31.15,0
1495712640,31.23,0
1495712700,32.16,0
1495712760,32.25,0
1495712820,32.18,0
1495712880,31.13,0
1495712940,31.39,0
1495713000,32.3,0
1495713060,30.55,0
1495713120,31.62,0
1495713180,33.53,0
1495713240,31.06,0
1495713300,31.11,0
1495713360,32.84,0
1495713420,30.62,0
1495713480,30.95,0
1495713540,30.77,0
1495713600,30.96,0
1495713660,30.53,0
1495713720,30.93,0
1495713780,30.04,0
1495713840,31.49,0
1495713900,31.67,0
1495713960,31.15,0
1495714020,30.83,0
1495714080,30.83,0
1495714140,30.53,1
1495714200,69.08,1
1495714260,32.14,1
1495714320,31.82,0
1495714380,33.22,0
1495714440,32.6,0
1495714500,32.53,0
1495714560,31.99,0
1495714620,33.15,0
1495714680,31.71,0
1495714740,32.75,0
1495714800,32.06,0
1495714860,30.71,0
1495714920,32.6,0
1495714980,31.01,0
1495715040,33.8,0
1495715100,32.57,0
1495715160,33.38,0
1495715220,32.3,0
1495715280,32.97,0
1495715340,30.66,0
1495715400,31.41,0
1495715460,30.97,0
1495715520,33.14,0
1495715580,33.25,0
1495715640,31.05,0
1495715700,32.47,0
1495715760,30.91,0
1495715820,31.6,0
1495715880,32.2,0
1495715940,32.67,0
1495716000,31.43,0
1495716060,33.38,0
1495716120,31.21,0
1495716180,32.61,0
1495716240,32.09,0
1495716300,31.13,0
1495716360,30.83,0
1495716420,31.13,0
1495716480,32.13,0
1495716540,32.13,0
1495716600,31.63,0
1495716660,32.66,0
1495716720,33.37,0
1495716780,31.73,0
1495716840,32.46,0
1495716900,31.16,0
1495716960,32.88,0
1495717020,31.86,0
1495717080,30.08,0
1495717140,30.58,0
1495717200,32.35,0
1495717260,31.2,0
1495717320,32.67,0
1495717380,30.91,0
1495717440,31.29,0
1495717500,31.94,0
1495717560,30.66,0
1495717620,32.65,0
1495717680,31.1,0
1495717740,31.74,0
1495717800,31.47,0
1495717860,34.13,0
1495717920,31.59,0
1495717980,33.6,0
1495718040,31.3,0
1495718100,32.94,0
1495718160,31.35,0
1495718220,32.29,0
1495718280,33.25,0
1495718340,33.23,0
1495718400,32.64,0
1495718460,33.7,0
1495718520,32.86,0
1495718580,32.97,0
1495718640,32.5,0
1495718700,31.56,0
1495718760,32.85,0
1495718820,30.86,0
1495718880,31.78,0
1495718940,31.96,0
1495719000,30.84,0
1495719060,30.97,0
1495719120,32.27,0
1495719180,31.9,0
1495719240,33.62,0
1495719300,31.4,0
1495719360,31.45,0
1495719420,30.59,0
1495719480,31.06,0
1495719540,31.8,0
1495719600,31.24,0
1495719660,31.65,0
1495719720,31.67,0
1495719780,31.94,0
1495719840,34.68,0
1495719900,31.04,0
1495719960,32.98,0
1495720020,31.85,0
1495720080,32.38,0
1495720140,31.93,0
1495720200,32.4,0
1495720260,32.4,0
1495720320,33.29,0
1495720380,32.19,0
