timestamp,value,label
1495701180,33.63,0
1495701240,33.46,0
1495701300,33.77,0
1495701360,32.84,0
1495701420,32.08,0
1495701480,32.55,0
1495701540,33.1,0
1495701600,32.86,0
1495701660,32.85,0
1495701720,33.6,0
1495701780,33.25,0
1495701840,34.43,0
1495701900,34.74,0
1495701960,35.95,0
1495702020,34.23,0
1495702080,35.51,0
1495702140,33.45,0
1495702200,33.28,0
1495702260,33.64,0
1495702320,33.12,0
1495702380,32.62,0
1495702440,32.62,0
1495702500,33.05,0
1495702560,33.7,0
1495702620,32.57,0
1495702680,33.89,0
1495702740,32.49,0
1495702800,32.22,0
1495702860,33.27,0
1495702920,34.14,0
1495702980,32.98,0
1495703040,33.51,0
1495703100,32.58,0
1495703160,33.67,0
1495703220,32.2,0
1495703280,33.14,0
1495703340,31.93,0
1495703400,33.91,0
1495703460,33.24,0
1495703520,33.64,0
1495703580,33.29,0
1495703640,34.3,0
1495703700,34.09,0
1495703760,35.52,0
1495703820,33.93,0
1495703880,35.48,0
1495703940,32.92,0
1495704000,35.7,0
1495704060,32.62,0
1495704120,33.69,0
1495704180,35.02,0
1495704240,35.34,0
1495704300,32.88,0
1495704360,34.43,0
1495704420,33.45,0
1495704480,33.88,0
1495704540,33.46,0
1495704600,34.22,0
1495704660,34.72,0
1495704720,35.77,0
1495704780,35.28,0
1495704840,34.95,0
1495704900,33.76,0
1495704960,34.79,0
1495705020,32.62,0
1495705080,33.51,0
1495705140,33.54,0
1495705200,32.85,0
1495705260,33.76,0
1495705320,33.89,0
1495705380,34.03,0
1495705440,33.74,0
1495705500,33.08,0
1495705560,34.09,0
1495705620,33.99,0
1495705680,33.55,0
1495705740,35.03,0
1495705800,33.9,0
1495705860,33.42,0
1495705920,33.41,0
1495705980,33.8,0
1495706040,33.1,0
1495706100,34.1,0
1495706160,34.1,0
1495706220,32.97,0
1495706280,32.12,0
1495706340,32.36,0
1495706400,33.1,0
1495706460,33.42,0
1495706520,32.86,0
1495706580,33.52,0
1495706640,32.33,0
1495706700,33.14,0
1495706760,33.4,0
1495706820,33.03,0
1495706880,33.9,0
1495706940,32.48,0
1495707000,32.67,0
1495707060,33.25,0
1495707120,34.75,0
1495707180,35.28,0
1495707240,34.74,0
1495707300,35.64,0
1495707360,34.73,0
1495707420,34.69,0
1495707480,34.13,0
1495707540,34.33,0
1495707600,34.56,0
1495707660,33.47,0
1495707720,34.55,0
1495707780,34.93,0
1495707840,34.96,0
1495707900,34.11,0
1495707960,34.54,0
1495708020,34.61,0
1495708080,34.48,0
1495708140,34.37,0
1495708200,35.16,0
1495708260,36.66,0
1495708320,36.73,0
1495708380,36.15,0
1495708440,34.39,0
1495708500,33.39,0
1495708560,35.23,0
1495708620,35.16,0
1495708680,35.16,0
1495708740,34.28,0
1495708800,34.53,0
1495708860,34.09,0
1495708920,33.83,0
1495708980,34.3,0
1495709040,33.05,0
1495709100,34.41,0
1495709160,34.04,0
1495709220,35.34,0
1495709280,35.78,0
1495709340,34.45,0
1495709400,34.62,0
1495709460,34.46,0
1495709520,33.81,0
1495709580,33.26,0
1495709640,34.22,0
1495709700,35.57,0
1495709760,35.15,0
1495709820,32.95,0
1495709880,33.95,0
1495709940,33.6,0
1495710000,34.09,0
1495710060,33.52,0
1495710120,34.56,0
1495710180,34.47,0
1495710240,33.83,0
1495710300,33.7,0
1495710360,34.68,0
1495710420,34.12,0
1495710480,34.76,0
1495710540,34.08,0
1495710600,35.15,0
1495710660,35.49,0
1495710720,35.35,0
1495710780,35.35,0
1495710840,34.4,0
1495710900,36.66,0
1495710960,35.79,0
1495711020,36.52,0
1495711080,33.83,0
1495711140,35.57,0
1495711200,34.96,0
1495711260,35.57,0
1495711320,33.53,0
1495711380,34.57,0
1495711440,34.57,0
1495711500,34.64,0
1495711560,35.54,0
1495711620,33.55,0
1495711680,34.35,0
1495711740,35.75,0
1495711800,34.73,0
1495711860,35.09,0
1495711920,35.7,0
1495711980,35.33,0
1495712040,34.5,0
1495712100,34.7,0
1495712160,33.96,0
1495712220,34.04,0
1495712280,35.26,0
1495712340,34.04,0
1495712400,34.95,0
1495712460,35.48,0
1495712520,35.86,0
1495712580,35.11,0
1495712640,34.38,0
1495712700,34.39,0
1495712760,34.62,0
1495712820,33.6,0
1495712880,34.6,0
1495712940,35.82,0
1495713000,34.28,0
1495713060,33.5,0
1495713120,36.13,0
1495713180,34.28,0
1495713240,35.1,0
1495713300,34.88,0
1495713360,35.1,0
1495713420,33.93,0
1495713480,34.92,0
1495713540,33.47,0
1495713600,35.34,0
1495713660,34.17,0
1495713720,34.36,0
1495713780,33.79,0
1495713840,34.22,0
1495713900,33.81,0
1495713960,35.54,0
1495714020,35.03,0
1495714080,35.03,0
1495714140,35.43,0
1495714200,35.27,0
1495714260,34.58,0
1495714320,35.38,0
1495714380,34.96,0
1495714440,36.32,0
1495714500,38.39,0
1495714560,36.37,0
1495714620,35.29,0
1495714680,35.67,0
1495714740,33.4,0
1495714800,35.97,0
1495714860,35.08,0
1495714920,36.02,0
1495714980,34.87,0
1495715040,36.44,0
1495715100,37.05,0
1495715160,35.89,0
1495715220,35.52,0
1495715280,35.23,0
1495715340,35.41,0
1495715400,34.37,0
1495715460,36.54,0
1495715520,36.28,0
1495715580,36.75,0
1495715640,34.94,0
1495715700,35.44,0
1495715760,35.43,0
1495715820,35.83,0
1495715880,36.46,0
1495715940,36.21,0
1495716000,35.05,0
1495716060,35.48,0
1495716120,36.26,0
1495716180,34.54,0
1495716240,34.72,0
1495716300,34.88,0
1495716360,35.94,0
1495716420,35.2,0
1495716480,36.96,0
1495716540,36.96,0
1495716600,35.67,0
1495716660,36.17,0
1495716720,36.4,0
1495716780,35.25,0
1495716840,35.16,0
1495716900,33.51,0
1495716960,36.01,0
1495717020,34.29,0
1495717080,34.84,0
1495717140,34.92,0
1495717200,34.21,0
1495717260,36.15,0
1495717320,35.06,0
1495717380,35.91,0
1495717440,34.43,0
1495717500,35.63,0
1495717560,36.2,0
1495717620,35.86,0
1495717680,34.49,0
1495717740,35.23,0
1495717800,35.1,0
1495717860,36.89,0
1495717920,36.73,0
1495717980,36.38,0
1495718040,37.63,0
1495718100,36.73,0
1495718160,36.03,0
1495718220,34.2,0
1495718280,38.01,0
1495718340,36.34,0
1495718400,37.51,0
1495718460,36.52,0
1495718520,35.8,0
1495718580,38.01,0
1495718640,36.13,0
1495718700,36.76,0
1495718760,36.45,0
1495718820,36.54,0
1495718880,38.05,0
1495718940,40.4,0
1495719000,36.39,0
1495719060,40.82,0
1495719120,38.6,0
1495719180,41.5,0
1495719240,37.9,0
1495719300,38.86,0
1495719360,37.79,0
1495719420,36.27,0
1495719480,37.62,0
1495719540,36.66,0
1495719600,37.22,0
1495719660,36.2,0
1495719720,37.71,0
1495719780,36.71,0
1495719840,37.45,0
1495719900,37.01,0
1495719960,36.95,0
1495720020,37.16,0
1495720080,36.72,0
1495720140,36.62,0
1495720200,39.04,0
1495720260,37.62,0
1495720320,37.89,0
1495720380,36.69,0
1495720440,36.69,0
1495720500,38.07,0
1495720560,37.32,0
1495720620,36.85,0
1495720680,37.65,0
1495720740,36.6,0
1495720800,37.14,0
1495720860,36.58,0
1495720920,35.28,0
1495720980,35.23,0
1495721040,35.77,0
1495721100,34.14,0
1495721160,37.32,0
1495721220,36.12,0
1495721280,35.49,0
1495721340,37.02,0
1495721400,34.39,0
1495721460,36.08,0
1495721520,35.7,0
1495721580,36.54,0
1495721640,37.19,0
1495721700,39.55,0
1495721760,37.48,0
1495721820,35.06,0
1495721880,36.77,0
1495721940,37.53,0
1495722000,37.53,0
1495722060,37.18,0
1495722120,35.84,0
1495722180,35.33,0
1495722240,36.55,0
1495722300,34.39,0
1495722360,36.24,0
1495722420,35.46,0
1495722480,36.59,0
1495722540,35.76,0
1495722600,34.82,0
1495722660,37.53,0
1495722720,37.05,0
1495722780,36.44,0
1495722840,36.7,0
1495722900,33.93,0
1495722960,35.03,0
1495723020,35.9,0
1495723080,35.43,0
1495723140,35.02,0
1495723200,34.93,0
1495723260,34.57,0
1495723320,35.7,0
1495723380,35.08,0
1495723440,36.04,0
1495723500,35.35,0
1495723560,34.48,0
1495723620,35.08,0
1495723680,34.01,0
1495723740,35.5,0
1495723800,34.6,0
1495723860,35.51,0
1495723920,33.38,0
1495723980,35.21,0
1495724040,34.77,0
1495724100,35.5,0
1495724160,36.18,0
1495724220,35.42,0
1495724280,34.62,0
1495724340,34.34,0
1495724400,33.67,0
1495724460,34.55,0
1495724520,33.17,0
1495724580,33.37,0
1495724640,33.26,0
1495724700,32.72,0
1495724760,32.87,0
1495724820,33.58,0
1495724880,34.07,0
1495724940,33.64,0
1495725000,33.78,0
1495725060,32.7,0
1495725120,34.26,0
1495725180,34.97,0
1495725240,34.51,0
1495725300,35.13,0
1495725360,34.4,0
1495725420,35.78,0
1495725480,34.19,0
1495725540,35.2,0
1495725600,32.33,0
1495725660,33.94,0
1495725720,32.38,0
1495725780,35.24,0
1495725840,32.96,0
1495725900,33.14,0
1495725960,33.93,0
1495726020,33.28,0
1495726080,33.66,0
