timestamp,value,label
1495701180,0,1
1495701240,0,1
1495701300,0,1
1495701360,0,1
1495701420,0,1
1495701480,0,1
1495701540,0,1
1495701600,0,1
1495701660,0,1
1495701720,0,1
1495701780,0,1
1495701840,0,1
1495701900,0,1
1495701960,0,1
1495702020,0,1
1495702080,0,1
1495702140,0,1
1495702200,0,1
1495702260,0,1
1495702320,0,1
1495702380,0,1
1495702440,0,1
1495702500,0,1
1495702560,0,1
1495702620,0,1
1495702680,0,1
1495702740,0,1
1495702800,0,1
1495702860,0,1
1495702920,0,1
1495702980,0,1
1495703040,0,1
1495703100,0,1
1495703160,0,1
1495703220,0,1
1495703280,0,1
1495703340,0,1
1495703400,0,1
1495703460,0,1
1495703520,0,1
1495703580,0,1
1495703640,275,1
1495703700,394,1
1495703760,0,1
1495703820,0,1
1495703880,225,1
1495703940,225,1
1495704000,225,1
1495704060,0,1
1495704120,0,1
1495704180,0,1
1495704240,0,1
1495704300,0,1
1495704360,0,1
1495704420,0,1
1495704480,0,1
1495704540,0,1
1495704600,287,1
1495704660,0,1
1495704720,218,1
1495704780,218,1
1495704840,218,1
1495704900,253.5,1
1495704960,0,1
1495705020,221,1
1495705080,272,1
1495705140,173.5,1
1495705200,173.5,1
1495705260,209,1
1495705320,286.91,1
1495705380,327,1
1495705440,327,1
1495705500,180,1
1495705560,242.5,1
1495705620,247,1
1495705680,240,1
1495705740,264.8,1
1495705800,238.33,1
1495705860,217,1
1495705920,217,1
1495705980,286,1
1495706040,380,1
1495706100,230.5,1
1495706160,230.5,1
1495706220,247,1
1495706280,247,1
1495706340,247,1
1495706400,247,1
1495706460,0,1
1495706520,0,1
1495706580,0,1
1495706640,0,1
1495706700,0,1
1495706760,0,1
1495706820,0,1
1495706880,0,1
1495706940,0,1
1495707000,0,1
1495707060,212.55,1
1495707120,261.25,1
1495707180,350,1
1495707240,204.5,1
1495707300,324,1
1495707360,230,1
1495707420,0,1
1495707480,179,1
1495707540,0,1
1495707600,242,1
1495707660,259.5,1
1495707720,348,1
1495707780,158,1
1495707840,304.5,1
1495707900,217.5,1
1495707960,0,1
1495708020,0,1
1495708080,0,1
1495708140,0,1
1495708200,0,1
1495708260,0,1
1495708320,0,1
1495708380,0,1
1495708440,0,1
1495708500,0,1
1495708560,0,1
1495708620,0,1
1495708680,0,1
1495708740,0,1
1495708800,0,1
1495708860,0,1
1495708920,0,1
1495708980,0,1
1495709040,0,1
1495709100,0,1
1495709160,0,1
1495709220,0,1
1495709280,0,1
1495709340,0,1
1495709400,0,1
1495709460,0,1
1495709520,0,1
1495709580,0,1
1495709640,0,1
1495709700,0,1
1495709760,0,1
1495709820,0,1
1495709880,0,1
1495709940,0,1
1495710000,0,1
1495710060,0,1
1495710120,0,1
1495710180,0,1
1495710240,0,1
1495710300,0,1
1495710360,0,1
1495710420,0,1
1495710480,0,1
1495710540,0,1
1495710600,0,1
1495710660,0,1
1495710720,0,1
1495710780,0,1
1495710840,0,1
1495710900,0,1
1495710960,0,1
1495711020,0,1
1495711080,0,1
1495711140,0,1
1495711200,0,1
1495711260,0,1
1495711320,0,1
1495711380,0,1
1495711440,0,1
1495711500,0,1
1495711560,0,1
1495711620,0,1
1495711680,0,1
1495711740,0,1
1495711800,0,1
1495711860,0,1
1495711920,0,1
1495711980,0,1
1495712040,0,1
1495712100,0,1
1495712160,0,1
