timestamp,value,label
1495701180,14.0625,0
1495701240,10.375,0
1495701300,8.6875,0
1495701360,10.875,0
1495701420,8,0
1495701480,9.4375,0
1495701540,9.4375,0
1495701600,11.5625,0
1495701660,11.875,0
1495701720,9.625,0
1495701780,10.3125,0
1495701840,10.125,0
1495701900,9.5625,0
1495701960,7.4375,0
1495702020,7.125,0
1495702080,10.125,0
1495702140,9.399999619,0
1495702200,9.8125,0
1495702260,11.6875,0
1495702320,9.375,0
1495702380,11.6875,0
1495702440,10.5625,0
1495702500,9,0
1495702560,8.8125,0
1495702620,9.3125,0
1495702680,9,0
1495702740,7.5,0
1495702800,8.625,0
1495702860,10.4375,0
1495702920,9.8125,0
1495702980,9.9375,0
1495703040,9.0625,0
1495703100,9.3125,0
1495703160,10.5625,0
1495703220,7.5,0
1495703280,7.5625,0
1495703340,9.75,0
1495703400,10.9375,0
1495703460,10.3125,0
1495703520,10.75,0
1495703580,8.4375,0
1495703640,11.1875,0
1495703700,8.0625,0
1495703760,10.1875,0
1495703820,8.9375,0
1495703880,9.625,0
1495703940,9.125,0
1495704000,8.0625,0
1495704060,8.375,0
1495704120,10.0625,0
1495704180,8.625,0
1495704240,9.5625,0
1495704300,9.5,0
1495704360,9.5625,0
1495704420,8.533333778,0
1495704480,8.4375,0
1495704540,6.9375,0
1495704600,9.3125,0
1495704660,8.25,0
1495704720,8.8125,0
1495704780,10.6875,0
1495704840,6.5625,0
1495704900,7.75,0
1495704960,8,0
1495705020,9.875,0
1495705080,10.0625,0
1495705140,10.4375,0
1495705200,9.6875,0
1495705260,9,0
1495705320,9.5,0
1495705380,8.75,0
1495705440,7.625,0
1495705500,8.9375,0
1495705560,8.0625,0
1495705620,8.625,0
1495705680,9.125,0
1495705740,10.4375,0
1495705800,7.625,0
1495705860,8.625,0
1495705920,10,0
1495705980,8.125,0
1495706040,6.866666794,0
1495706100,7.5625,0
1495706160,8.1875,0
1495706220,8.9375,0
1495706280,10.4375,0
1495706340,9,0
1495706400,6.8125,0
1495706460,6.9375,0
1495706520,7.625,0
1495706580,8.125,0
1495706640,7.3125,0
1495706700,7.9375,0
1495706760,8.4375,0
1495706820,6.0625,0
1495706880,8.6875,0
1495706940,7.1875,0
1495707000,6.25,0
1495707060,9.625,0
1495707120,6.400000095,0
1495707180,8.75,0
1495707240,7.75,0
1495707300,8.125,0
1495707360,7.8125,0
1495707420,8.8125,0
1495707480,7.6875,0
1495707540,8.75,0
1495707600,6.9375,0
1495707660,7.625,0
1495707720,9.8125,0
1495707780,8.5,0
1495707840,6.75,0
1495707900,7.8125,0
1495707960,8.25,0
1495708020,8.0625,0
1495708080,8,0
1495708140,9,0
1495708200,9.75,0
