timestamp,value,label
1495701180,152.79,0
1495701240,151.48,0
1495701300,147.29,0
1495701360,147.72,0
1495701420,152.75,0
1495701480,147.93,0
1495701540,145.7,0
1495701600,145.17,0
1495701660,147.25,0
1495701720,145,0
1495701780,142.65,0
1495701840,139.57,0
1495701900,146.59,0
1495701960,147.94,0
1495702020,154.09,0
1495702080,150.88,0
1495702140,150.65,0
1495702200,148.54,0
1495702260,147.23,0
1495702320,155.1,0
1495702380,151.59,0
1495702440,151.59,0
1495702500,151.72,0
1495702560,145.77,0
1495702620,147.54,0
1495702680,151.47,0
1495702740,151.92,0
1495702800,142.27,0
1495702860,146.78,0
1495702920,150.56,0
1495702980,148.81,0
1495703040,154.75,0
1495703100,154.46,0
1495703160,176.13,0
1495703220,162.5,0
1495703280,144.3,0
1495703340,148.58,0
1495703400,151.47,0
1495703460,149.97,0
1495703520,146.7,0
1495703580,154.98,0
1495703640,151.5,0
1495703700,150.85,0
1495703760,154.51,0
1495703820,148.52,0
1495703880,144.36,0
1495703940,144.62,0
1495704000,144.67,0
1495704060,144.15,0
1495704120,148.69,0
1495704180,149.4,0
1495704240,153.12,0
1495704300,151.17,0
1495704360,153.77,0
1495704420,150.52,0
1495704480,154.29,0
1495704540,154.29,0
1495704600,147.52,0
1495704660,149.35,0
1495704720,149.57,0
1495704780,144.41,0
1495704840,146.67,0
1495704900,150.21,0
1495704960,153.5,0
1495705020,152.04,0
1495705080,146.8,0
1495705140,146.55,0
1495705200,143.94,0
1495705260,148.82,0
1495705320,147.96,0
1495705380,152.35,0
1495705440,150.75,0
1495705500,147.81,0
1495705560,143.48,0
1495705620,148.66,0
1495705680,151.23,0
1495705740,154.56,0
1495705800,153.08,0
1495705860,154.2,0
1495705920,154.04,0
1495705980,154.15,0
1495706040,156.67,0
1495706100,147.41,0
1495706160,147.41,0
1495706220,142.03,0
1495706280,144.28,0
1495706340,150.38,0
1495706400,149.54,0
1495706460,148.42,0
1495706520,149.13,0
1495706580,145.08,0
1495706640,147.92,0
1495706700,146.97,0
1495706760,147.93,0
1495706820,148.02,0
1495706880,151.45,0
1495706940,147.96,0
1495707000,148.96,0
1495707060,145.34,0
1495707120,143.25,0
1495707180,145.33,0
1495707240,150.16,0
1495707300,142.86,0
1495707360,150.86,0
1495707420,156.22,0
1495707480,152.18,0
1495707540,139.71,0
1495707600,143.09,0
1495707660,152.63,0
1495707720,150.02,0
1495707780,150.93,0
1495707840,147.28,0
1495707900,144.95,0
1495707960,150.13,0
1495708020,146.85,0
1495708080,146.76,0
1495708140,144.18,0
1495708200,152.54,0
1495708260,157.44,0
1495708320,150.61,0
1495708380,155.78,0
1495708440,154.36,0
1495708500,153.35,0
1495708560,155.63,0
1495708620,145.09,0
1495708680,145.09,0
1495708740,141.96,0
1495708800,150.79,0
1495708860,148.33,0
1495708920,145.25,0
1495708980,151.72,0
1495709040,154.09,0
1495709100,154.95,0
1495709160,156.88,0
1495709220,149.5,0
1495709280,148.8,0
1495709340,148.96,0
1495709400,152.42,0
1495709460,152.86,0
1495709520,151.34,0
1495709580,151.03,0
1495709640,154.78,0
1495709700,151.69,0
1495709760,152.85,0
1495709820,149.32,0
1495709880,153.88,0
1495709940,152.09,0
1495710000,154.22,0
1495710060,153.47,0
1495710120,151.2,0
1495710180,159.35,0
1495710240,158.09,0
1495710300,156.08,0
1495710360,152.04,0
1495710420,155.98,0
1495710480,157.45,0
1495710540,154.34,0
1495710600,162.46,0
1495710660,161.55,0
1495710720,159.01,0
1495710780,159.01,0
1495710840,152.69,0
1495710900,146.46,0
1495710960,152.21,0
1495711020,159.06,0
1495711080,152.93,0
1495711140,143.72,0
1495711200,140.05,0
1495711260,152.52,0
1495711320,154.89,0
1495711380,155.23,0
1495711440,154.76,0
1495711500,153.7,0
1495711560,154.46,0
1495711620,157.02,0
1495711680,161.25,0
1495711740,152.61,0
1495711800,147.06,0
1495711860,152.45,0
1495711920,153.64,0
1495711980,153.45,0
1495712040,151.84,0
1495712100,152.32,0
1495712160,159.28,0
1495712220,160.56,0
1495712280,159.28,0
1495712340,156.22,0
1495712400,156.91,0
1495712460,186.45,0
1495712520,188.51,0
1495712580,180.47,0
1495712640,182.78,0
1495712700,184.22,0
1495712760,199.53,0
1495712820,188.56,0
1495712880,190.66,0
1495712940,160.63,0
1495713000,195.41,0
1495713060,198.59,0
1495713120,194.92,0
1495713180,205.43,0
1495713240,198.29,0
1495713300,160.86,0
1495713360,183.6,0
1495713420,184.48,0
1495713480,184.96,0
1495713540,185.25,0
1495713600,180.2,0
1495713660,190.14,0
1495713720,182.94,0
1495713780,185.42,0
1495713840,191.48,0
1495713900,197.73,0
1495713960,191.53,0
1495714020,184.45,0
1495714080,184.45,0
1495714140,162.69,0
1495714200,207.16,0
1495714260,160.61,0
1495714320,156.31,0
1495714380,163.37,0
1495714440,160.95,0
1495714500,157.29,0
1495714560,166.04,0
1495714620,163.99,0
1495714680,157.81,0
1495714740,153.86,0
1495714800,154.5,0
1495714860,171.48,0
1495714920,159.04,0
1495714980,162.76,0
1495715040,160.83,0
1495715100,157.93,0
1495715160,156.34,0
1495715220,158.23,0
1495715280,158.7,0
1495715340,151.54,0
1495715400,150.77,0
1495715460,158.08,0
1495715520,159.03,0
1495715580,168.13,0
1495715640,166.88,0
1495715700,166.67,0
1495715760,164.25,0
1495715820,163.7,0
1495715880,163.58,0
1495715940,163.67,0
1495716000,163.7,0
1495716060,158.64,0
1495716120,167.78,0
1495716180,181.64,0
1495716240,187.15,0
1495716300,177.79,0
1495716360,177.79,0
1495716420,173.99,0
1495716480,170.74,0
1495716540,170.74,0
1495716600,169.17,0
1495716660,180.79,0
1495716720,171.17,0
1495716780,171.87,0
1495716840,175.84,0
1495716900,168.71,0
1495716960,168.3,0
1495717020,161.67,0
1495717080,164.93,0
1495717140,160.82,0
1495717200,160.74,0
1495717260,165.22,0
1495717320,164.68,0
1495717380,160.41,0
1495717440,168.35,0
1495717500,163.78,0
1495717560,164.86,0
1495717620,166.71,0
1495717680,173.03,0
1495717740,173.06,0
1495717800,172.79,0
1495717860,169.78,0
1495717920,162.39,0
1495717980,169.32,0
1495718040,158.34,0
1495718100,165.61,0
1495718160,167.97,0
1495718220,164.28,0
1495718280,160.8,0
1495718340,166.65,0
1495718400,164.52,0
1495718460,167.97,0
1495718520,170.07,0
1495718580,165.65,0
1495718640,169.91,0
1495718700,160.02,0
1495718760,174.55,0
1495718820,165.98,0
1495718880,171.49,0
1495718940,179.04,0
1495719000,169.85,0
1495719060,178.39,0
1495719120,186.82,0
1495719180,187.89,0
1495719240,188.37,0
1495719300,176.76,0
1495719360,176.54,0
1495719420,179.45,0
1495719480,176.25,0
1495719540,172.45,0
1495719600,174.73,0
1495719660,173.93,0
1495719720,170.71,0
1495719780,170.84,0
1495719840,171.29,0
1495719900,166.25,0
1495719960,168.26,0
1495720020,175.9,0
1495720080,173.45,0
1495720140,168.78,0
1495720200,171.35,0
1495720260,175.01,0
1495720320,175.42,0
1495720380,173.22,0
1495720440,174.71,0
1495720500,168.42,0
1495720560,168.89,0
1495720620,166.53,0
1495720680,172.82,0
1495720740,170.77,0
1495720800,162.01,0
1495720860,182.42,0
1495720920,174.89,0
1495720980,170.63,0
1495721040,177.29,0
1495721100,166.8,0
1495721160,173.55,0
1495721220,170.9,0
1495721280,168.96,0
1495721340,173.49,0
1495721400,167.57,0
1495721460,167.83,0
1495721520,179.49,0
1495721580,176.74,0
1495721640,170.6,0
1495721700,171.55,0
1495721760,173,0
1495721820,180.91,0
1495721880,174.37,0
1495721940,171.66,0
1495722000,171.66,0
1495722060,180.17,0
1495722120,177.64,0
1495722180,167.31,0
1495722240,167.18,0
1495722300,169.04,0
1495722360,167.93,0
1495722420,166.97,0
1495722480,166.15,0
1495722540,165.66,0
1495722600,154.89,0
1495722660,166.44,0
1495722720,159.83,0
1495722780,167.48,0
1495722840,166.77,0
1495722900,161.31,0
1495722960,160.22,0
1495723020,155.35,0
1495723080,156.36,0
1495723140,161.58,0
1495723200,155.2,0
1495723260,153.87,0
1495723320,162.55,0
1495723380,157.44,0
1495723440,159.67,0
1495723500,156.2,0
1495723560,159.89,0
1495723620,156.44,0
1495723680,152.02,0
1495723740,167.21,0
1495723800,158.79,0
1495723860,157.63,0
1495723920,154.07,0
1495723980,158.42,0
1495724040,152.26,0
1495724100,155.84,0
1495724160,152.08,0
1495724220,147.5,0
1495724280,150.92,0
1495724340,144.51,0
1495724400,141.26,0
1495724460,148.22,0
1495724520,146.81,0
1495724580,155.28,0
1495724640,149.38,0
1495724700,149.95,0
1495724760,148.66,0
1495724820,154.63,0
1495724880,152.1,0
1495724940,153.33,0
1495725000,147.61,0
1495725060,144.47,0
1495725120,151.19,0
1495725180,154.53,0
1495725240,153.44,0
1495725300,150.1,0
1495725360,152.83,0
1495725420,152.97,0
1495725480,150.73,0
1495725540,144.61,0
1495725600,146.19,0
1495725660,145.28,0
1495725720,137.68,0
1495725780,136.49,0
1495725840,135.24,0
1495725900,141.89,0
1495725960,138.94,0
1495726020,138.21,0
1495726080,136.55,0
1495726140,140.25,0
1495726200,138.14,0
1495726260,138.07,0
1495726320,138.04,0
1495726380,136.97,0
1495726440,140.25,0
1495726500,135.58,0
1495726560,135.86,0
1495726620,133.73,0
1495726680,133.41,0
1495726740,133.51,0
1495726800,133.7,0
1495726860,136.94,0
1495726920,135.15,0
1495726980,134.6,0
1495727040,139.17,0
1495727100,134.77,0
1495727160,138.56,0
1495727220,138.16,0
1495727280,137.08,0
1495727340,135.67,0
1495727400,131.56,0
1495727460,133.32,0
1495727520,136.54,0
1495727580,131.91,0
1495727640,138.82,0
1495727700,137.95,0
1495727760,137.39,0
1495727820,138.58,0
1495727880,136.62,0
1495727940,136.29,0
1495728000,127.2,0
1495728060,132.31,0
1495728120,132.13,0
1495728180,127.29,0
1495728240,132.27,0
1495728300,126.02,0
1495728360,126.6,0
1495728420,135.27,0
1495728480,129.96,0
1495728540,129.44,0
1495728600,124.01,0
1495728660,129.11,0
1495728720,123.91,0
1495728780,131.08,0
1495728840,132.6,0
1495728900,124.01,0
1495728960,128.28,0
1495729020,125.1,0
1495729080,129.92,0
1495729140,122.15,0
1495729200,129.24,0
1495729260,129.24,0
1495729320,123.19,0
1495729380,125.67,0
1495729440,121.08,0
1495729500,121.03,0
1495729560,124.63,0
1495729620,121.08,0
1495729680,125.39,0
1495729740,121.43,0
1495729800,114.84,0
1495729860,121.88,0
1495729920,120.37,0
1495729980,123.6,0
1495730040,122.68,0
1495730100,121.76,0
1495730160,119.58,0
1495730220,125.97,0
1495730280,122.62,0
1495730340,121.41,0
1495730400,121.41,0
1495730460,121.12,0
1495730520,119.03,0
1495730580,119.78,0
1495730640,122.85,0
1495730700,119.73,0
1495730760,119.71,0
1495730820,119.61,0
1495730880,119.45,0
1495730940,120.87,0
1495731000,120.87,0
1495731060,114,0
1495731120,115.74,0
1495731180,116.34,0
1495731240,121.84,0
1495731300,118.45,0
1495731360,114.16,0
1495731420,111.2,0
1495731480,123.35,0
1495731540,125.55,0
1495731600,112,0
1495731660,116.71,0
1495731720,114.43,0
1495731780,119.33,0
1495731840,118.12,0
1495731900,120.48,0
1495731960,114.77,0
1495732020,116.84,0
1495732080,118.58,0
1495732140,117.25,0
1495732200,124.19,0
1495732260,113.88,0
1495732320,109.45,0
1495732380,114.86,0
1495732440,107.6,0
1495732500,111.1,0
1495732560,113.94,0
1495732620,113.59,0
1495732680,111.39,0
1495732740,111.68,0
1495732800,109.66,0
1495732860,116.14,0
1495732920,119.47,0
1495732980,118.12,0
1495733040,117.14,0
1495733100,106.19,0
1495733160,109.34,0
1495733220,111.19,0
1495733280,116.22,0
1495733340,115.4,0
1495733400,112.46,0
1495733460,106.7,0
1495733520,105.53,0
1495733580,114.66,0
1495733640,115.11,0
1495733700,105.32,0
1495733760,109.75,0
1495733820,104.89,0
1495733880,109.28,0
1495733940,108.41,0
1495734000,101.73,0
1495734060,111.02,0
1495734120,104.28,0
1495734180,110.73,0
