timestamp,value,label
1495701180,32.41,0
1495701240,30.88,0
1495701300,30.15,0
1495701360,30.79,0
1495701420,29.44,0
1495701480,30.88,0
1495701540,30.24,0
1495701600,31.24,0
1495701660,30.27,0
1495701720,31.87,0
1495701780,30.45,0
1495701840,30.48,0
1495701900,30,0
1495701960,31.63,0
1495702020,30.84,0
1495702080,31.07,0
1495702140,32.02,0
1495702200,30.73,0
1495702260,31.23,0
1495702320,30.94,0
1495702380,32.1,0
1495702440,32.1,0
1495702500,31.53,0
1495702560,30.65,0
1495702620,30.54,0
1495702680,28.92,0
1495702740,30.61,0
1495702800,29.12,0
1495702860,29.74,0
1495702920,29.73,0
1495702980,31.17,0
1495703040,29.81,0
1495703100,30.01,0
1495703160,30.49,0
1495703220,30.96,0
1495703280,31.38,0
1495703340,29.7,0
1495703400,31.15,0
1495703460,31.04,0
1495703520,31.54,0
1495703580,31.04,0
1495703640,30.8,0
1495703700,31.28,0
1495703760,31.94,0
1495703820,31.12,0
1495703880,31.37,0
1495703940,31.06,0
1495704000,30.44,0
1495704060,30.6,0
1495704120,30.71,0
1495704180,30.2,0
1495704240,30.75,0
1495704300,31.06,0
1495704360,32.85,0
1495704420,30.22,0
1495704480,30.78,0
1495704540,30.37,0
1495704600,31.01,0
1495704660,31.05,0
1495704720,31.41,0
1495704780,32.99,0
1495704840,30.57,0
1495704900,32.55,0
1495704960,32.61,0
1495705020,31.27,0
1495705080,30.22,0
1495705140,31.24,0
1495705200,31.66,0
1495705260,31.82,0
1495705320,31.01,0
1495705380,32.33,0
1495705440,30.81,0
1495705500,30.59,0
1495705560,31.43,0
1495705620,30.01,0
1495705680,30.32,0
1495705740,32.32,0
1495705800,31.33,0
1495705860,29.83,0
1495705920,31.6,0
1495705980,30.63,0
1495706040,30.72,0
1495706100,31.26,0
1495706160,31.26,0
1495706220,30.47,0
1495706280,30.75,0
1495706340,30.92,0
1495706400,29.77,0
1495706460,30.35,0
1495706520,30.24,0
1495706580,31.37,0
1495706640,29.68,0
1495706700,30.55,0
1495706760,30.64,0
1495706820,29.72,0
1495706880,31.12,0
1495706940,30.06,0
1495707000,30.12,0
1495707060,30.23,0
1495707120,32.78,0
1495707180,31,0
1495707240,32.63,0
1495707300,31.1,0
1495707360,32.93,0
1495707420,30.96,0
1495707480,30.97,0
1495707540,31.57,0
1495707600,30.67,0
1495707660,31.32,0
1495707720,30.6,0
1495707780,30.43,0
1495707840,30.71,0
1495707900,31.79,0
1495707960,31.22,0
1495708020,31.77,0
1495708080,31.51,0
1495708140,31.27,0
1495708200,30.04,0
1495708260,32.37,0
1495708320,31.33,0
1495708380,31.49,0
1495708440,31.17,0
1495708500,30.75,0
1495708560,29.99,0
1495708620,32.68,0
1495708680,32.68,0
1495708740,30.75,0
1495708800,30.72,0
1495708860,32.27,0
1495708920,31.26,0
1495708980,30.7,0
1495709040,32.56,0
1495709100,30.1,0
1495709160,31.49,0
1495709220,32.36,0
1495709280,30.89,0
