timestamp,value,label
1495701180,4.6875,1
1495701240,6.75,1
1495701300,6.25,1
1495701360,6.125,1
1495701420,7.0625,1
1495701480,6.75,1
1495701540,5.125,1
1495701600,3.25,1
1495701660,2.9375,0
1495701720,3,0
1495701780,3,0
1495701840,3.0625,0
1495701900,3,0
1495701960,3.125,0
1495702020,3.0625,0
1495702080,2.9375,0
1495702140,3,0
1495702200,3.0625,0
1495702260,3,0
1495702320,3.125,0
1495702380,3,0
1495702440,3,0
1495702500,2.9375,0
1495702560,3,0
1495702620,3.0625,0
1495702680,3.125,0
1495702740,3.0625,0
1495702800,3,0
1495702860,2.9375,0
1495702920,2.9375,0
1495702980,2.9375,0
1495703040,2.9375,0
1495703100,2.9375,0
1495703160,2.9375,0
1495703220,3,0
1495703280,2.9375,0
1495703340,3.0625,0
1495703400,3,0
1495703460,2.875,0
1495703520,3,0
1495703580,3,0
1495703640,2.9375,0
1495703700,2.9375,0
1495703760,3,0
1495703820,2.9375,0
1495703880,3,0
1495703940,2.9375,0
1495704000,2.9375,0
1495704060,3,0
1495704120,2.9375,0
1495704180,3,0
1495704240,3,0
1495704300,3,0
1495704360,2.9375,0
1495704420,3.066666603,0
1495704480,3,0
1495704540,3,0
1495704600,3,0
1495704660,3,0
1495704720,3,0
1495704780,3,0
1495704840,3,0
1495704900,3,0
1495704960,2.9375,0
1495705020,3,0
1495705080,2.9375,0
1495705140,2.875,0
1495705200,3,0
1495705260,2.9375,0
1495705320,2.875,0
1495705380,3,0
1495705440,3,0
1495705500,2.9375,0
1495705560,3,0
1495705620,3,0
1495705680,3,0
1495705740,2.9375,0
1495705800,3,0
1495705860,3,0
1495705920,2.9375,0
1495705980,2.9375,0
1495706040,3,0
1495706100,2.9375,0
1495706160,3,0
1495706220,3,0
1495706280,3,0
1495706340,2.9375,0
1495706400,3,0
1495706460,3.0625,0
1495706520,3.0625,0
1495706580,3.0625,0
1495706640,3.0625,0
1495706700,2.875,0
1495706760,3,0
1495706820,3,0
1495706880,2.9375,0
1495706940,3,0
1495707000,2.9375,0
1495707060,3,0
1495707120,3,0
1495707180,3.0625,0
1495707240,3,0
1495707300,2.9375,0
1495707360,3,0
1495707420,3,0
1495707480,3,0
1495707540,3,0
1495707600,2.9375,0
1495707660,2.9375,0
1495707720,2.9375,0
1495707780,3,0
1495707840,3,0
1495707900,2.875,0
1495707960,2.9375,0
1495708020,3,0
1495708080,3,0
1495708140,2.9375,0
1495708200,3,0
1495708260,3,0
1495708320,3,0
1495708380,3,0
1495708440,3,0
1495708500,3,0
1495708560,2.9375,0
1495708620,3,0
1495708680,2.9375,0
1495708740,3,0
1495708800,3,0
1495708860,2.9375,0
1495708920,3,0
1495708980,2.9375,0
1495709040,3,0
1495709100,3,0
1495709160,3,0
1495709220,2.9375,0
1495709280,3,0
1495709340,3,0
1495709400,3.0625,1
1495709460,5,1
1495709520,7.133333206,1
1495709580,7.133333206,1
1495709640,5.625,1
1495709700,7.0625,1
1495709760,6.5,1
1495709820,4.5,1
1495709880,3,1
1495709940,3,0
1495710000,3.0625,0
1495710060,3.066666603,0
1495710120,3.125,0
1495710180,3,0
1495710240,3,0
1495710300,2.9375,0
1495710360,3.1875,0
1495710420,3.125,0
1495710480,3,0
1495710540,3,0
1495710600,2.9375,0
1495710660,3,0
1495710720,3,0
1495710780,3.133333445,0
1495710840,2.8125,0
1495710900,3,0
1495710960,2.875,0
1495711020,3,0
1495711080,3.066666603,0
1495711140,3.066666603,0
1495711200,2.8125,0
1495711260,2.9375,0
1495711320,2.9375,0
1495711380,3,0
1495711440,3.066666603,0
1495711500,2.875,0
1495711560,2.9375,0
1495711620,3,0
1495711680,2.8125,0
1495711740,3,0
1495711800,2.8125,0
1495711860,2.9375,0
1495711920,2.9375,0
1495711980,2.875,0
1495712040,3,0
1495712100,2.8125,0
1495712160,2.9375,0
1495712220,2.8125,0
1495712280,3,0
1495712340,2.875,0
1495712400,3,0
1495712460,2.75,0
1495712520,3,0
1495712580,2.875,0
1495712640,3,0
1495712700,2.8125,0
1495712760,2.9375,0
1495712820,2.75,0
1495712880,2.875,0
1495712940,2.933333397,0
1495713000,3,0
1495713060,2.8125,0
1495713120,3,0
1495713180,2.875,0
1495713240,2.866666555,0
1495713300,3,0
1495713360,2.6875,0
1495713420,2.8125,0
1495713480,2.666666746,0
1495713540,2.75,0
1495713600,2.75,0
1495713660,2.75,0
1495713720,2.75,0
1495713780,2.75,0
1495713840,2.75,0
1495713900,2.75,0
1495713960,2.75,0
1495714020,2.75,0
1495714080,2.75,0
1495714140,2.75,0
1495714200,2.75,0
1495714260,2.75,0
1495714320,2.75,0
1495714380,2.75,0
1495714440,2.75,0
1495714500,2.75,0
1495714560,2.75,0
1495714620,2.75,0
1495714680,2.75,0
1495714740,2.75,0
1495714800,2.75,0
1495714860,2.75,0
1495714920,2.75,0
1495714980,2.75,0
1495715040,2.75,0
1495715100,2.75,0
1495715160,2.75,0
1495715220,2.75,0
1495715280,2.75,0
1495715340,2.75,0
