timestamp,value,label
1495701180,48.21,0
1495701240,47.11,0
1495701300,47.44,0
1495701360,46.46,0
1495701420,46.86,0
1495701480,46.19,0
1495701540,49.18,0
1495701600,45.9,0
1495701660,48.31,0
1495701720,46.43,0
1495701780,50.89,0
1495701840,47.72,0
1495701900,47.45,0
1495701960,47.15,0
1495702020,47.93,0
1495702080,46.65,0
1495702140,47.34,0
1495702200,47.13,0
1495702260,48.11,0
1495702320,49.12,0
1495702380,48.36,0
1495702440,48.36,0
1495702500,47.52,0
1495702560,50.21,0
1495702620,49.85,0
1495702680,48.5,0
1495702740,48.04,0
1495702800,48.96,0
1495702860,51.64,0
1495702920,48.12,0
1495702980,50.76,0
1495703040,49.87,0
1495703100,49.94,0
1495703160,48.3,0
1495703220,49.01,0
1495703280,46.47,0
1495703340,49.32,0
1495703400,48.49,0
1495703460,49.12,0
1495703520,47.99,0
1495703580,50.34,0
1495703640,47.67,0
1495703700,47.72,0
1495703760,46.46,0
1495703820,46.57,0
1495703880,46.17,0
1495703940,47.28,0
1495704000,48.95,0
1495704060,46.74,0
1495704120,46.89,0
1495704180,47.71,0
1495704240,49.45,0
1495704300,46.8,0
1495704360,48.26,0
1495704420,46.87,0
1495704480,49.3,0
1495704540,48.09,0
1495704600,49.34,0
1495704660,49.13,0
1495704720,47.81,0
1495704780,50.77,0
1495704840,49.1,0
1495704900,49.2,0
1495704960,47.34,0
1495705020,48.06,0
1495705080,48.24,0
1495705140,47.86,0
1495705200,47.47,0
1495705260,47.07,0
1495705320,48.41,0
1495705380,51.39,0
1495705440,53.24,0
1495705500,49.37,0
1495705560,49.37,0
1495705620,53.67,0
1495705680,50.39,0
1495705740,49.96,0
1495705800,52.72,0
1495705860,48.4,0
1495705920,48.86,0
1495705980,50.2,0
1495706040,48.88,0
1495706100,48.97,0
1495706160,48.97,0
1495706220,46.86,0
1495706280,47.52,0
1495706340,48.79,0
1495706400,49.22,0
1495706460,49.1,0
1495706520,50.47,0
1495706580,55.46,0
1495706640,51.52,0
1495706700,53.37,0
1495706760,54.23,0
1495706820,54.56,0
1495706880,51.74,0
1495706940,54.09,0
1495707000,51.97,0
1495707060,48.92,0
1495707120,50.5,0
1495707180,49.83,0
1495707240,51.55,0
1495707300,48.73,0
1495707360,50.09,0
1495707420,48.41,0
1495707480,49.23,0
1495707540,48.44,0
1495707600,48.13,0
1495707660,48.78,0
1495707720,48.2,0
1495707780,49.27,0
1495707840,48.12,0
1495707900,46.81,0
1495707960,46.57,0
1495708020,48.22,0
1495708080,45.9,0
1495708140,47.51,0
1495708200,48.34,0
1495708260,49.16,0
1495708320,47.68,0
1495708380,49.95,0
1495708440,47.67,0
1495708500,47.84,0
1495708560,45.53,0
1495708620,48,0
1495708680,48,0
1495708740,47.7,0
1495708800,46.35,0
1495708860,47.94,0
1495708920,47.32,0
1495708980,49.46,0
1495709040,46.95,0
1495709100,50.9,0
1495709160,50.57,0
1495709220,49.3,0
1495709280,51.05,0
1495709340,52.3,0
1495709400,50.98,0
1495709460,49.89,0
1495709520,53.34,0
1495709580,49.69,0
1495709640,52.29,0
1495709700,50.73,0
1495709760,50.47,0
1495709820,50.24,0
1495709880,51.12,0
1495709940,49.59,0
1495710000,49.29,0
1495710060,50.02,0
1495710120,50.8,0
1495710180,53.16,0
1495710240,52.69,0
1495710300,50.81,0
1495710360,49.15,0
1495710420,50,0
1495710480,49.03,0
1495710540,49.41,0
1495710600,50.4,0
1495710660,50.67,0
1495710720,47.74,0
1495710780,47.74,0
1495710840,47.65,0
1495710900,49.58,0
1495710960,48.58,0
