timestamp,value,label
1495701180,0,0
1495701240,0,0
1495701300,0,0
1495701360,0,0
1495701420,0,0
1495701480,0,0
1495701540,0,0
1495701600,0,0
1495701660,0,0
1495701720,0,0
1495701780,0,0
1495701840,0,0
1495701900,0,0
1495701960,0,0
1495702020,0,0
1495702080,0,0
1495702140,0,0
1495702200,0,0
1495702260,0,0
1495702320,0,0
1495702380,0,0
1495702440,0.800000012,0
1495702500,0.600000024,0
1495702560,0.600000024,0
1495702620,0.600000024,0
1495702680,0.400000006,0
1495702740,1.399999976,0
1495702800,1.200000048,0
1495702860,1.200000048,0
1495702920,1.200000048,0
1495702980,0.600000024,0
1495703040,0.600000024,0
1495703100,0.600000024,0
1495703160,0.600000024,0
1495703220,11.60000038,0
1495703280,0,0
1495703340,0,0
1495703400,0,0
1495703460,0,0
1495703520,0,0
1495703580,0,0
1495703640,0,0
1495703700,0,0
1495703760,0,0
1495703820,0,0
1495703880,0.600000024,0
1495703940,0.800000012,0
1495704000,23.79999924,0
1495704060,0,0
1495704120,0,0
1495704180,0,0
1495704240,0,0
1495704300,0,0
1495704360,0,0
1495704420,0,0
1495704480,0.600000024,0
1495704540,0.800000012,0
1495704600,0,0
1495704660,0,0
1495704720,0,0
1495704780,0,0
1495704840,0,0
1495704900,0,0
1495704960,0,0
1495705020,0,0
1495705080,0,0
1495705140,0,0
1495705200,0,0
1495705260,0,0
1495705320,0,0
1495705380,0,0
1495705440,0,0
1495705500,0,0
1495705560,0,0
1495705620,0,0
1495705680,0,0
1495705740,0,0
1495705800,0,0
1495705860,0,0
1495705920,0,0
1495705980,0,0
1495706040,0,0
1495706100,0,0
1495706160,0,0
1495706220,0,0
1495706280,0,0
1495706340,0,0
1495706400,0,0
1495706460,0,0
1495706520,0,0
1495706580,0,0
1495706640,0,0
1495706700,0,0
1495706760,0,0
1495706820,0,0
1495706880,0,0
1495706940,0,0
1495707000,0,0
1495707060,0,0
1495707120,0,0
1495707180,0,0
1495707240,0,0
1495707300,0,0
1495707360,0,0
1495707420,0,0
1495707480,0,0
1495707540,0,0
1495707600,0,0
1495707660,0,0
1495707720,0,0
1495707780,84.80000305,0
1495707840,35.59999847,0
1495707900,0,0
1495707960,0,0
1495708020,0,0
1495708080,0,0
1495708140,0,0
1495708200,0,0
1495708260,0,0
1495708320,0,0
1495708380,0,0
1495708440,0,0
1495708500,0,0
1495708560,0,0
1495708620,0,0
1495708680,0,0
1495708740,0,0
1495708800,0,0
1495708860,0,0
1495708920,0,0
1495708980,0,0
1495709040,0,0
1495709100,0,0
1495709160,0,0
1495709220,0,0
1495709280,0,0
1495709340,0,0
1495709400,0,0
1495709460,0,0
1495709520,0,0
1495709580,0,0
1495709640,0,0
1495709700,0,0
1495709760,0,0
1495709820,0,0
1495709880,0,0
1495709940,0,0
1495710000,0,0
1495710060,0,0
1495710120,0,0
1495710180,0,0
1495710240,0,0
1495710300,0,0
1495710360,0,0
1495710420,0,0
1495710480,0,0
1495710540,0,0
1495710600,0,0
1495710660,0,0
1495710720,0,0
1495710780,0,0
1495710840,0,0
1495710900,0,0
1495710960,0,0
1495711020,0,0
1495711080,0,0
1495711140,0,0
1495711200,0,0
1495711260,0,0
1495711320,0,0
1495711380,0,0
1495711440,0,0
1495711500,0,0
1495711560,0,0
1495711620,0,0
1495711680,0,0
1495711740,0,0
1495711800,0,0
1495711860,0,0
1495711920,0,0
1495711980,0,0
1495712040,0,0
1495712100,0,0
1495712160,0,0
1495712220,0,0
1495712280,0,0
1495712340,0,0
1495712400,0,0
1495712460,0,0
1495712520,0,0
1495712580,0,0
1495712640,0,0
1495712700,0,0
1495712760,0,0
1495712820,0,0
1495712880,0,0
1495712940,0,0
1495713000,0,0
1495713060,0,0
1495713120,0,0
1495713180,0,0
1495713240,0,0
1495713300,0,0
1495713360,13.39999962,0
1495713420,0,0
1495713480,0,0
1495713540,0,0
1495713600,0,0
1495713660,0,0
1495713720,0,0
1495713780,0,0
1495713840,0,0
1495713900,0,0
1495713960,0,0
1495714020,0,0
1495714080,0,0
1495714140,0,0
1495714200,0,0
1495714260,0,0
1495714320,0,0
1495714380,0,0
1495714440,0,0
1495714500,0,0
1495714560,0,0
1495714620,0,0
1495714680,0,0
1495714740,0,0
1495714800,0,0
1495714860,0,0
1495714920,0,0
1495714980,0,0
1495715040,0,0
1495715100,0,0
1495715160,0,0
1495715220,0,0
1495715280,0,0
1495715340,0,0
1495715400,0,0
1495715460,0,0
1495715520,0,0
1495715580,0,0
1495715640,0,0
1495715700,0,0
1495715760,0,0
1495715820,0,0
1495715880,0,0
1495715940,0,0
1495716000,0,0
1495716060,0,0
1495716120,0,0
1495716180,0,0
1495716240,0,0
1495716300,0,0
1495716360,0,0
1495716420,0,0
1495716480,0,0
1495716540,0,0
1495716600,0,0
1495716660,0,0
1495716720,0,0
1495716780,0,0
1495716840,0,0
1495716900,0,0
1495716960,0,0
1495717020,0,0
1495717080,0,0
1495717140,0,0
1495717200,0,0
1495717260,0,0
1495717320,0,0
1495717380,0,0
1495717440,0,0
1495717500,0,0
1495717560,0,0
1495717620,0,0
1495717680,0,0
1495717740,0,0
1495717800,0,0
1495717860,0,0
1495717920,0,0
1495717980,0,0
1495718040,0,0
1495718100,0,0
1495718160,0,0
1495718220,0,0
1495718280,0,0
1495718340,0,0
1495718400,0,0
1495718460,0,0
1495718520,0,0
1495718580,0,0
1495718640,0,0
1495718700,0,0
1495718760,0,0
1495718820,0,0
1495718880,0,0
1495718940,0,0
1495719000,0,0
1495719060,0,0
1495719120,0,0
1495719180,0,0
1495719240,0,0
1495719300,0,0
1495719360,0,0
1495719420,0,0
1495719480,0,0
1495719540,0,0
1495719600,0,0
1495719660,0,0
1495719720,0,0
1495719780,0,0
1495719840,0,0
1495719900,0,0
1495719960,0,0
1495720020,0,0
1495720080,0,0
1495720140,0,0
1495720200,0,0
1495720260,0,0
1495720320,0,0
1495720380,0,0
1495720440,0,0
1495720500,0,0
1495720560,0,0
1495720620,0,0
1495720680,0,0
1495720740,0,0
1495720800,0,0
1495720860,0,0
1495720920,0,0
1495720980,0,0
1495721040,0,0
1495721100,16,0
1495721160,0,0
1495721220,0,0
1495721280,14,0
1495721340,0,0
1495721400,0,0
1495721460,0,0
1495721520,0,0
1495721580,0,0
1495721640,0,0
1495721700,0,0
1495721760,0,0
1495721820,0,0
1495721880,0,0
1495721940,0,0
1495722000,0,0
1495722060,0,0
1495722120,0,0
1495722180,0,0
1495722240,0,0
1495722300,0,0
1495722360,0,0
1495722420,0,0
1495722480,0,0
1495722540,0,0
1495722600,0,0
1495722660,0,0
1495722720,0,0
1495722780,0,0
1495722840,0,0
1495722900,0,0
1495722960,0,0
1495723020,0,0
1495723080,0,0
1495723140,0,0
1495723200,0,0
1495723260,0,0
1495723320,0,0
1495723380,0,0
1495723440,0,0
1495723500,0,0
1495723560,0,0
1495723620,0,0
1495723680,0,0
1495723740,5.400000095,0
1495723800,0,0
1495723860,0,0
1495723920,0,0
1495723980,0,0
1495724040,0,0
1495724100,0,0
1495724160,0,0
1495724220,0,0
1495724280,0,0
1495724340,0,0
1495724400,0,0
1495724460,0,0
1495724520,0,0
1495724580,0,0
1495724640,0,0
1495724700,0,0
1495724760,0,0
1495724820,0,0
1495724880,0,0
1495724940,0,0
1495725000,0,0
1495725060,0,0
1495725120,0,0
1495725180,0,0
1495725240,0,0
1495725300,0,0
1495725360,0,0
1495725420,0,0
1495725480,0,0
1495725540,0,0
1495725600,0,0
1495725660,0,0
1495725720,0,0
1495725780,0,0
1495725840,0,0
1495725900,0,0
1495725960,0,0
1495726020,0,0
1495726080,0,0
1495726140,0,0
1495726200,0,0
1495726260,0,0
1495726320,0,0
1495726380,0,0
1495726440,0,0
1495726500,0,0
1495726560,0,0
1495726620,0,0
1495726680,0,0
1495726740,0,0
1495726800,0,0
1495726860,0,0
1495726920,0,0
1495726980,0,0
1495727040,0,0
1495727100,0,0
1495727160,0,0
1495727220,0,0
1495727280,0,0
1495727340,0,0
1495727400,0,0
1495727460,0,0
1495727520,0,0
1495727580,0,0
1495727640,0,0
1495727700,0,0
1495727760,0,0
1495727820,0,0
1495727880,0,0
1495727940,0,0
1495728000,0,0
1495728060,0,0
