timestamp,value,label
1495701180,161.2,0
1495701240,154.44,0
1495701300,154.77,0
1495701360,161.56,0
1495701420,154.86,0
1495701480,156.82,0
1495701540,155.68,0
1495701600,155.66,0
1495701660,158.46,0
1495701720,158.91,0
1495701780,156.36,0
1495701840,152.92,0
1495701900,147.78,0
1495701960,160.93,0
1495702020,161.23,0
1495702080,159.4,0
1495702140,159.35,0
1495702200,150.09,0
1495702260,160.69,0
1495702320,161.2,0
1495702380,161.66,0
1495702440,161.66,0
1495702500,157.49,0
1495702560,151.66,1
1495702620,0,1
1495702680,150.91,1
1495702740,141.11,0
1495702800,135.04,0
1495702860,145,0
1495702920,148.24,0
1495702980,147.08,0
1495703040,143.1,0
1495703100,138.15,0
1495703160,141.77,0
1495703220,149.14,0
1495703280,136.69,0
1495703340,137.18,0
1495703400,137.44,0
1495703460,144.64,0
1495703520,152.25,0
1495703580,145.23,0
1495703640,136.27,0
1495703700,136.83,0
1495703760,140.67,0
1495703820,139.56,0
1495703880,134.17,0
1495703940,133.43,0
1495704000,144.52,0
1495704060,139.72,0
1495704120,138.82,0
1495704180,139.83,0
1495704240,141.53,0
1495704300,147.49,0
1495704360,134.1,0
1495704420,146.57,0
1495704480,142,0
1495704540,139,0
1495704600,138.15,0
1495704660,144.48,0
1495704720,145.5,0
1495704780,143.09,0
1495704840,137.09,0
1495704900,142.04,0
1495704960,139.12,0
1495705020,138.44,0
1495705080,136.26,0
1495705140,135.67,0
1495705200,132.6,0
1495705260,140.31,0
1495705320,140.31,0
1495705380,136.24,0
1495705440,145.34,0
1495705500,140.39,0
1495705560,145.68,0
1495705620,149.27,0
1495705680,148.55,0
1495705740,142.53,0
1495705800,139.08,0
1495705860,143.07,0
1495705920,146.3,0
1495705980,145.09,0
1495706040,137.16,0
1495706100,139.53,0
1495706160,139.53,0
1495706220,135.77,0
1495706280,141.27,0
1495706340,140.59,0
1495706400,134.4,0
1495706460,143.69,0
1495706520,140.18,0
1495706580,144.2,0
1495706640,140.47,0
1495706700,136.65,0
1495706760,142.68,0
1495706820,135.57,0
1495706880,133.3,0
1495706940,132.86,0
1495707000,130.09,0
1495707060,137.92,0
1495707120,134.39,0
1495707180,134.09,0
1495707240,133.37,0
1495707300,136.26,0
1495707360,140.52,0
1495707420,139.22,0
1495707480,138.76,0
1495707540,134.93,0
1495707600,141.51,0
1495707660,140.87,0
1495707720,141.02,0
1495707780,140.82,0
1495707840,133.03,0
1495707900,136.54,0
1495707960,135.16,0
1495708020,139.36,0
1495708080,138.45,0
1495708140,135.4,0
