timestamp,value,label
1495701180,1.25,0
1495701240,1.25,0
1495701300,1.200000048,0
1495701360,1.450000048,0
1495701420,1.100000024,0
1495701480,1.149999976,0
1495701540,1.25,0
1495701600,1.200000048,0
1495701660,1.100000024,0
1495701720,1.299999952,0
1495701780,1.100000024,0
1495701840,1.200000048,0
1495701900,1.350000024,0
1495701960,1.049999952,0
1495702020,1.299999952,0
1495702080,1.049999952,0
1495702140,1.049999952,0
1495702200,1.399999976,0
1495702260,1.25,0
1495702320,1.100000024,0
1495702380,1.450000048,0
1495702440,1.100000024,0
1495702500,1.149999976,0
1495702560,1.200000048,0
1495702620,1.049999952,0
1495702680,1.149999976,0
1495702740,1.75,0
1495702800,1.200000048,0
1495702860,1.200000048,0
1495702920,1.149999976,0
1495702980,1.100000024,0
1495703040,1.200000048,0
1495703100,1.200000048,0
1495703160,1.200000048,0
1495703220,1.100000024,0
1495703280,1.149999976,0
1495703340,1.299999952,0
1495703400,1.100000024,0
1495703460,1.100000024,0
1495703520,1.149999976,0
1495703580,1,0
1495703640,1.25,0
1495703700,0.949999988,0
1495703760,1.299999952,0
1495703820,1.200000048,0
1495703880,1.149999976,0
1495703940,1.100000024,0
1495704000,1.100000024,0
1495704060,1.049999952,0
1495704120,1,0
1495704180,1.100000024,0
1495704240,1.100000024,0
1495704300,1.200000048,0
1495704360,1,0
1495704420,1.100000024,0
1495704480,1.200000048,0
1495704540,1.210526347,0
1495704600,1.049999952,0
1495704660,1.263157845,0
1495704720,1.25,0
1495704780,1.200000048,0
1495704840,1.149999976,0
1495704900,1.25,0
1495704960,1,0
1495705020,1.149999976,0
1495705080,1.200000048,0
1495705140,1.149999976,0
1495705200,1.200000048,0
1495705260,1.049999952,0
1495705320,1.299999952,0
1495705380,1.299999952,0
1495705440,1.049999952,0
1495705500,1.200000048,0
1495705560,1.210526347,0
1495705620,1.149999976,0
1495705680,1.200000048,0
1495705740,1.149999976,0
1495705800,1.200000048,0
1495705860,1.299999952,0
1495705920,1.200000048,0
1495705980,1.200000048,0
1495706040,1,0
1495706100,1.149999976,0
1495706160,1.049999952,0
1495706220,1.450000048,0
1495706280,1.200000048,0
1495706340,1.049999952,0
1495706400,1.299999952,0
1495706460,1.399999976,0
1495706520,1.100000024,0
1495706580,1.149999976,0
1495706640,1.200000048,0
1495706700,1.299999952,0
1495706760,1.25,0
1495706820,1.049999952,0
1495706880,1.049999952,0
1495706940,1.25,0
1495707000,1.149999976,0
1495707060,1.049999952,0
1495707120,1.049999952,0
1495707180,1.25,0
1495707240,1.200000048,0
1495707300,1.100000024,0
1495707360,1.149999976,0
1495707420,1.149999976,0
1495707480,1.049999952,0
1495707540,1.149999976,0
1495707600,1.149999976,0
1495707660,1.100000024,0
1495707720,1.100000024,0
1495707780,1.049999952,0
1495707840,1.200000048,0
1495707900,1.25,0
1495707960,1.100000024,0
1495708020,1.200000048,0
1495708080,1.350000024,0
1495708140,1.299999952,0
1495708200,1.299999952,0
1495708260,1.350000024,0
1495708320,1.25,0
1495708380,1.299999952,0
1495708440,1.200000048,0
1495708500,1.100000024,0
1495708560,1.200000048,0
1495708620,1.149999976,0
1495708680,1.25,0
1495708740,1.25,0
1495708800,1.25,0
1495708860,1,0
1495708920,1.950000048,0
1495708980,1.052631617,0
1495709040,1.200000048,0
1495709100,1.299999952,0
1495709160,1.100000024,0
1495709220,1.100000024,0
1495709280,1.200000048,0
1495709340,1.200000048,0
1495709400,1,0
1495709460,1.200000048,0
1495709520,1.299999952,0
1495709580,1.25,0
1495709640,1.149999976,0
1495709700,1.149999976,0
1495709760,1.25,0
1495709820,1.149999976,0
1495709880,1.100000024,0
1495709940,1.049999952,0
1495710000,1.100000024,0
1495710060,1.25,0
1495710120,1.350000024,0
1495710180,1.149999976,0
1495710240,1.100000024,0
1495710300,1.25,0
1495710360,1,0
1495710420,1.200000048,0
1495710480,1.200000048,0
1495710540,1.25,0
1495710600,1.200000048,0
1495710660,1.149999976,0
1495710720,1.149999976,0
1495710780,1.25,0
1495710840,1.100000024,0
1495710900,1.100000024,0
1495710960,1,0
1495711020,1.149999976,0
1495711080,1.299999952,0
1495711140,1.200000048,0
1495711200,1.149999976,0
1495711260,1.299999952,0
1495711320,1.25,0
1495711380,1.149999976,0
1495711440,1.399999976,0
1495711500,1.200000048,0
1495711560,1.100000024,0
1495711620,1.149999976,0
1495711680,1.149999976,0
1495711740,1.200000048,0
1495711800,0.899999976,0
1495711860,1.200000048,0
1495711920,1.149999976,0
1495711980,1.149999976,0
1495712040,1.149999976,0
1495712100,1.049999952,0
1495712160,1.149999976,0
1495712220,0.949999988,0
1495712280,1.25,0
1495712340,1.200000048,0
1495712400,1.200000048,0
1495712460,1.149999976,0
1495712520,1.200000048,0
1495712580,1.200000048,0
1495712640,1.149999976,0
1495712700,1,0
1495712760,1,0
1495712820,1.25,0
1495712880,1.149999976,0
1495712940,1.100000024,0
1495713000,1.25,0
1495713060,1.049999952,0
1495713120,1.149999976,0
1495713180,1.149999976,0
1495713240,1,0
1495713300,1.100000024,0
1495713360,1,0
1495713420,1.200000048,0
1495713480,1.149999976,0
1495713540,1,0
1495713600,1,0
1495713660,1,0
1495713720,1,0
1495713780,1,0
1495713840,1,0
1495713900,1,0
1495713960,1,0
1495714020,1,0
1495714080,1,0
1495714140,1,0
1495714200,1,0
1495714260,1,0
1495714320,1,0
1495714380,1,0
1495714440,1,0
1495714500,1,0
1495714560,1,0
1495714620,1,0
1495714680,1,0
1495714740,1,0
1495714800,1,0
1495714860,1,0
1495714920,1,0
1495714980,1,0
1495715040,1,0
1495715100,1,0
1495715160,1,0
1495715220,1,0
1495715280,1,0
1495715340,1,0
1495715400,1,0
1495715460,1,0
1495715520,1,0
1495715580,1,0
1495715640,1,0
1495715700,1,0
1495715760,1,0
1495715820,1,0
1495715880,1,0
1495715940,1,0
1495716000,1,0
1495716060,1,0
1495716120,1,0
1495716180,1,0
1495716240,1,0
1495716300,1,0
1495716360,1,0
1495716420,1,0
1495716480,1,0
1495716540,1,0
1495716600,1,0
1495716660,1,0
1495716720,1,0
1495716780,1,0
1495716840,1,0
1495716900,1,0
1495716960,1,0
1495717020,1,0
1495717080,1,0
1495717140,1,0
1495717200,1,0
1495717260,1.049999952,0
1495717320,0.899999976,0
1495717380,1.049999952,0
1495717440,1.100000024,0
1495717500,1.049999952,0
1495717560,0.949999988,0
1495717620,1.149999976,0
1495717680,0.949999988,0
1495717740,1,0
1495717800,1.149999976,0
1495717860,0.899999976,0
1495717920,1.200000048,0
1495717980,1.049999952,0
1495718040,1.049999952,0
1495718100,0.850000024,0
1495718160,1.200000048,0
1495718220,1,0
1495718280,1.200000048,0
1495718340,1.100000024,0
1495718400,1.149999976,0
1495718460,1.049999952,0
1495718520,1.052631617,0
1495718580,1.315789461,0
1495718640,1.049999952,0
1495718700,1.100000024,0
1495718760,1.149999976,0
1495718820,0.949999988,0
1495718880,1.200000048,0
1495718940,1.049999952,0
1495719000,1.100000024,0
1495719060,0.850000024,0
1495719120,1.25,0
1495719180,1,0
1495719240,0.949999988,0
1495719300,1.149999976,0
1495719360,1.149999976,0
1495719420,1.100000024,0
1495719480,1,0
1495719540,1.149999976,0
1495719600,1.100000024,0
1495719660,1.149999976,0
1495719720,0.949999988,0
1495719780,1.052631617,0
1495719840,1.149999976,0
