timestamp,value,label
1495701180,165.58,0
1495701240,153.21,0
1495701300,162.46,0
1495701360,166.01,0
1495701420,161.41,0
1495701480,153.73,0
1495701540,152.76,0
1495701600,152.89,0
1495701660,157.04,0
1495701720,158.92,0
1495701780,158.4,0
1495701840,158.73,0
1495701900,162.76,0
1495701960,171.26,0
1495702020,170.65,0
1495702080,162.96,0
1495702140,164.81,0
1495702200,155.88,0
1495702260,160.94,0
1495702320,160.55,0
1495702380,159.31,0
1495702440,159.31,0
1495702500,157.15,0
1495702560,154.77,0
1495702620,157.18,0
1495702680,171.37,0
1495702740,164.14,0
1495702800,158.53,0
1495702860,161.94,0
1495702920,160.55,0
1495702980,167.14,0
1495703040,156.53,0
1495703100,160.82,0
1495703160,159.32,0
1495703220,161.02,0
1495703280,153.59,0
1495703340,157.92,0
1495703400,153.02,0
1495703460,167.42,1
1495703520,0,1
1495703580,139.76,1
1495703640,139.36,0
1495703700,136.44,0
1495703760,138.19,0
1495703820,136.18,0
1495703880,139.09,0
1495703940,133.52,0
1495704000,136.12,0
1495704060,134.07,0
1495704120,138.87,0
1495704180,133.94,0
1495704240,134.18,0
1495704300,140.59,0
1495704360,137.45,0
1495704420,138.15,0
1495704480,142.64,0
1495704540,142.75,0
1495704600,132.97,0
1495704660,143.3,0
1495704720,142.42,0
1495704780,133.12,0
1495704840,136.78,0
1495704900,137.34,0
1495704960,139.54,0
1495705020,136.77,0
1495705080,132.02,0
1495705140,133.36,0
1495705200,132.41,0
1495705260,136.46,0
1495705320,132.97,0
1495705380,139.11,0
1495705440,142.44,0
1495705500,140.22,0
1495705560,146.85,0
1495705620,146.8,0
1495705680,147.34,0
1495705740,144.3,0
1495705800,140.21,0
1495705860,144.74,0
1495705920,143.16,0
1495705980,143.14,0
1495706040,140.78,0
1495706100,136.42,0
1495706160,136.42,0
1495706220,135.63,0
1495706280,136.14,0
1495706340,145.92,0
1495706400,131.66,0
1495706460,134.68,0
1495706520,133.87,0
1495706580,141.33,0
1495706640,138.24,0
1495706700,131.03,0
1495706760,138.31,0
1495706820,130.18,0
1495706880,127.16,0
1495706940,131.96,0
1495707000,128.24,0
1495707060,132.42,0
1495707120,131.43,0
1495707180,132.98,0
1495707240,131.17,0
1495707300,133.52,0
1495707360,137.88,0
1495707420,135.07,0
1495707480,132.93,0
1495707540,132.8,0
1495707600,138.92,0
1495707660,139.04,0
1495707720,138.15,0
1495707780,139.17,0
1495707840,138.64,0
1495707900,138.71,0
1495707960,137.25,0
1495708020,129.43,0
1495708080,132.91,0
1495708140,136.7,0
1495708200,139.08,0
1495708260,138.69,0
1495708320,142.24,0
1495708380,136.7,0
1495708440,132.17,0
1495708500,137.35,0
1495708560,133.95,0
1495708620,130.66,0
1495708680,130.66,0
1495708740,129.92,0
1495708800,135,0
1495708860,131.08,0
1495708920,133.43,0
1495708980,132.88,0
1495709040,133.05,0
1495709100,136.01,0
1495709160,142.71,0
1495709220,146.43,0
1495709280,142.72,0
1495709340,139.08,0
1495709400,136.85,0
1495709460,140.53,0
1495709520,138.38,0
1495709580,138.95,0
1495709640,137.05,0
1495709700,141.16,0
1495709760,142.18,0
1495709820,134.27,0
1495709880,136.27,0
1495709940,133.29,0
1495710000,130.95,0
1495710060,141.13,0
1495710120,136.94,0
1495710180,141.37,0
1495710240,141.04,0
1495710300,140.07,0
1495710360,138.21,0
1495710420,142.89,0
1495710480,133.47,0
1495710540,132.03,0
1495710600,131.36,0
1495710660,134.62,0
1495710720,137.85,0
1495710780,137.85,0
1495710840,140.39,0
1495710900,133.28,0
1495710960,139.12,0
1495711020,143.73,0
1495711080,138.96,0
1495711140,139.38,0
1495711200,134.89,0
1495711260,140.38,0
1495711320,141.6,0
1495711380,139.03,0
1495711440,138.49,0
1495711500,135.14,0
1495711560,135.54,0
1495711620,137.35,0
1495711680,138.33,0
1495711740,132.91,0
1495711800,133.62,0
1495711860,140.39,0
1495711920,145.06,0
1495711980,142.14,0
1495712040,133.17,0
1495712100,138.9,0
1495712160,141.86,0
1495712220,143.56,0
1495712280,145.51,0
1495712340,137.08,0
1495712400,137.86,0
1495712460,140.7,0
1495712520,145.53,0
1495712580,145.92,0
1495712640,139.39,0
1495712700,150.86,0
1495712760,151.7,0
1495712820,144.21,0
1495712880,143.65,0
1495712940,146.45,0
1495713000,143.96,0
1495713060,145.95,0
1495713120,140.86,0
1495713180,145.61,0
1495713240,150.44,0
1495713300,150.72,0
1495713360,147.43,0
1495713420,148.4,0
1495713480,150.4,0
1495713540,141.76,0
1495713600,142.49,0
1495713660,149.97,0
1495713720,139.8,0
1495713780,142.12,0
1495713840,139.95,0
1495713900,145.73,0
1495713960,143.34,0
1495714020,145.37,0
1495714080,145.37,0
1495714140,139.78,0
1495714200,144.01,0
1495714260,149.29,0
1495714320,142.99,0
1495714380,146.48,0
1495714440,141.12,0
1495714500,146.64,0
1495714560,153.48,0
1495714620,147.9,0
1495714680,153.54,0
1495714740,149.27,0
1495714800,147.17,0
1495714860,146.18,0
1495714920,143.26,0
1495714980,144.55,0
1495715040,146.66,0
1495715100,146.62,0
1495715160,147.29,0
1495715220,151.09,0
1495715280,146.64,0
1495715340,142.06,0
1495715400,137.72,0
1495715460,144.19,0
1495715520,140.21,0
1495715580,146.12,0
1495715640,145.65,0
1495715700,148.04,0
1495715760,148.56,0
1495715820,141.84,0
1495715880,150.2,0
1495715940,146,0
1495716000,150.57,0
1495716060,152.08,0
1495716120,153.82,0
1495716180,156.36,0
1495716240,155.79,0
1495716300,150.88,0
1495716360,152.88,0
1495716420,164.02,0
1495716480,160.52,0
1495716540,160.52,0
1495716600,155.43,0
1495716660,163.31,0
1495716720,158.49,0
1495716780,152.73,0
1495716840,157.94,0
1495716900,162.31,0
1495716960,151.43,0
1495717020,155.08,0
1495717080,159.75,0
1495717140,150.7,0
1495717200,146.36,0
1495717260,159.16,0
1495717320,154.63,0
1495717380,154.54,0
1495717440,154.51,0
1495717500,150.28,0
1495717560,155.86,0
1495717620,157.97,0
1495717680,153.24,0
1495717740,153.93,0
1495717800,149,0
1495717860,163.25,0
1495717920,163.75,0
1495717980,162.82,0
1495718040,162.09,0
1495718100,162.75,0
1495718160,162.87,0
1495718220,160.15,0
1495718280,158.69,0
1495718340,159.39,0
1495718400,167.31,0
1495718460,165.95,0
1495718520,163.69,0
1495718580,158.27,0
1495718640,149.27,0
1495718700,156.77,0
1495718760,165.21,0
1495718820,157.41,0
1495718880,158.9,0
1495718940,158.21,0
1495719000,161.66,0
1495719060,167.33,0
1495719120,173.07,0
1495719180,167.77,0
1495719240,155.06,0
1495719300,156.52,0
1495719360,161.04,0
1495719420,151.96,0
1495719480,149.33,0
1495719540,151.86,0
1495719600,150.69,0
1495719660,150.71,0
1495719720,148.45,0
1495719780,152.17,0
1495719840,168.69,0
1495719900,154.94,0
1495719960,158.3,0
1495720020,151.87,0
1495720080,161.53,0
1495720140,159.03,0
1495720200,160.48,0
1495720260,161.94,0
1495720320,157.25,0
1495720380,164.13,0
