timestamp,value,label
1495701180,143.37,0
1495701240,147.7,0
1495701300,145.44,0
1495701360,144.95,0
1495701420,143.47,0
1495701480,144.64,0
1495701540,139.85,0
1495701600,139.63,0
1495701660,144.05,0
1495701720,144.63,0
1495701780,142.66,0
1495701840,135.17,0
1495701900,139.06,0
1495701960,138.88,0
1495702020,144.97,0
1495702080,145.08,0
1495702140,139.26,0
1495702200,139.27,0
1495702260,141.58,0
1495702320,141.81,0
1495702380,146.88,0
1495702440,146.88,0
1495702500,144.63,0
1495702560,146.77,0
1495702620,144.64,0
1495702680,142.91,0
1495702740,142.87,0
1495702800,136.16,0
1495702860,143.42,0
1495702920,139.18,0
1495702980,139.33,0
1495703040,137.19,0
1495703100,144.18,1
1495703160,170.06,1
1495703220,152.17,1
1495703280,144.34,1
1495703340,140.83,0
1495703400,142.08,0
1495703460,141.75,0
1495703520,142.31,0
1495703580,148.39,0
1495703640,144.8,0
1495703700,140.96,0
1495703760,142.32,0
1495703820,145.65,0
1495703880,145.89,0
1495703940,145.55,0
1495704000,139.67,0
1495704060,142.27,0
1495704120,144.05,0
1495704180,143.51,0
1495704240,150.26,0
1495704300,142.2,0
1495704360,142.54,0
1495704420,144.02,0
1495704480,142.03,0
1495704540,140.39,0
1495704600,144.3,0
1495704660,143.79,0
1495704720,143.08,0
1495704780,138.23,0
1495704840,138.13,0
1495704900,142.5,0
1495704960,138.93,0
1495705020,141.34,0
1495705080,141.5,0
1495705140,144.54,0
1495705200,140.51,0
1495705260,137.89,0
1495705320,143.91,0
1495705380,143.46,0
1495705440,147.17,0
1495705500,147.86,0
1495705560,140.38,0
1495705620,141.78,0
1495705680,145.29,0
1495705740,140.33,0
1495705800,148.79,0
1495705860,147.5,0
1495705920,145.88,0
1495705980,146.43,0
1495706040,145.86,0
1495706100,147.29,0
1495706160,147.29,0
1495706220,146.07,0
1495706280,141.6,0
1495706340,145.83,0
1495706400,142.34,0
1495706460,142.37,0
1495706520,146.5,0
1495706580,139.66,0
1495706640,143.22,0
1495706700,141.16,0
1495706760,147.99,0
1495706820,144.06,0
1495706880,142.43,0
1495706940,145.1,0
1495707000,142.65,0
1495707060,145.59,0
1495707120,137.52,0
1495707180,140.44,0
1495707240,142.57,0
1495707300,141.77,0
1495707360,145.7,0
1495707420,148.19,0
1495707480,141.65,0
1495707540,140.52,0
1495707600,143.24,0
1495707660,146.69,0
1495707720,139.43,0
1495707780,139.49,0
1495707840,141.3,0
1495707900,139.26,0
1495707960,145.86,0
1495708020,141.8,0
1495708080,144.75,0
1495708140,142.7,0
1495708200,146.69,0
1495708260,145.2,0
1495708320,140,0
1495708380,144.31,0
1495708440,139.54,0
1495708500,140.48,0
1495708560,146.09,0
1495708620,141.18,0
1495708680,141.18,0
1495708740,138.99,0
1495708800,143.81,0
1495708860,141.14,0
1495708920,143.94,0
1495708980,147.39,0
1495709040,138.71,0
1495709100,142.16,0
1495709160,150.17,0
1495709220,146,0
1495709280,142.76,0
1495709340,147.79,0
1495709400,142.49,0
1495709460,147.75,0
1495709520,143.82,0
1495709580,154.54,0
1495709640,148.3,0
1495709700,147.61,0
1495709760,146.73,0
1495709820,139.62,0
1495709880,144.4,0
1495709940,147.77,0
1495710000,144.42,0
1495710060,147.61,0
1495710120,148.27,0
1495710180,147.66,0
1495710240,146.4,0
1495710300,145.1,0
1495710360,153.48,0
1495710420,147.83,0
