timestamp,value,label
1495701180,2.049999952,0
1495701240,1.850000024,0
1495701300,1.899999976,0
1495701360,2,0
1495701420,1.950000048,0
1495701480,2.049999952,0
1495701540,2.049999952,0
1495701600,1.950000048,0
1495701660,2.099999905,0
1495701720,1.899999976,0
1495701780,1.850000024,0
1495701840,1.75,0
1495701900,2.049999952,0
1495701960,1.950000048,0
1495702020,1.649999976,0
1495702080,1.75,0
1495702140,1.75,0
1495702200,2.099999905,0
1495702260,2.099999905,0
1495702320,1.850000024,0
1495702380,1.899999976,0
1495702440,1.700000048,0
1495702500,1.850000024,0
1495702560,1.799999952,0
1495702620,1.850000024,0
1495702680,1.75,0
1495702740,1.899999976,0
1495702800,1.75,0
1495702860,1.850000024,0
1495702920,1.600000024,0
1495702980,1.850000024,0
1495703040,1.75,0
1495703100,1.850000024,0
1495703160,1.649999976,0
1495703220,2,0
1495703280,1.649999976,0
1495703340,1.700000048,0
1495703400,1.850000024,0
1495703460,1.700000048,0
1495703520,1.700000048,0
1495703580,1.799999952,0
1495703640,1.799999952,0
1495703700,1.899999976,0
1495703760,1.799999952,0
1495703820,1.700000048,0
1495703880,1.700000048,0
1495703940,1.950000048,0
1495704000,1.799999952,0
1495704060,2.049999952,0
1495704120,1.700000048,0
1495704180,1.850000024,0
1495704240,2.049999952,0
1495704300,1.850000024,0
1495704360,1.799999952,0
1495704420,1.649999976,0
1495704480,1.75,0
1495704540,1.789473653,0
1495704600,1.75,0
1495704660,2,0
1495704720,1.950000048,0
1495704780,1.899999976,0
1495704840,1.950000048,0
1495704900,1.850000024,0
1495704960,1.75,0
1495705020,2,0
1495705080,1.850000024,0
1495705140,1.799999952,0
1495705200,1.700000048,0
1495705260,1.649999976,0
1495705320,1.899999976,0
1495705380,1.799999952,0
1495705440,2.150000095,0
1495705500,1.850000024,0
1495705560,1.789473653,0
1495705620,1.75,0
1495705680,2.099999905,0
1495705740,1.700000048,0
1495705800,1.700000048,0
1495705860,1.75,0
1495705920,1.799999952,0
1495705980,1.75,0
1495706040,1.700000048,0
1495706100,1.75,0
1495706160,1.850000024,0
1495706220,1.75,0
1495706280,1.850000024,0
1495706340,2.150000095,0
1495706400,1.899999976,0
1495706460,2.099999905,0
1495706520,1.850000024,0
1495706580,2.049999952,0
1495706640,1.899999976,0
1495706700,1.850000024,0
1495706760,1.899999976,0
1495706820,1.700000048,0
1495706880,1.899999976,0
1495706940,1.75,0
1495707000,1.75,0
1495707060,1.799999952,0
1495707120,1.950000048,0
1495707180,1.899999976,0
1495707240,1.899999976,0
1495707300,1.600000024,0
1495707360,1.600000024,0
1495707420,1.850000024,0
1495707480,1.75,0
1495707540,1.799999952,0
1495707600,1.850000024,0
