timestamp,value,label
1495701180,32.27,0
1495701240,31.21,0
1495701300,29.52,0
1495701360,30.86,0
1495701420,30.08,0
1495701480,31.31,0
1495701540,30.72,0
1495701600,30.01,0
1495701660,32.34,0
1495701720,30.11,0
1495701780,31.25,0
1495701840,32.02,0
1495701900,31.02,0
1495701960,31.45,0
1495702020,32.11,0
1495702080,30.35,0
1495702140,31.42,0
1495702200,31.5,0
1495702260,32.44,0
1495702320,29.65,0
1495702380,31.26,0
1495702440,31.26,0
1495702500,30.64,0
1495702560,30.75,0
1495702620,30.35,0
1495702680,30.4,0
1495702740,30.77,0
1495702800,30.38,0
1495702860,31.86,0
1495702920,29.79,0
1495702980,30.66,0
1495703040,30.12,0
1495703100,31.32,0
1495703160,30.61,0
1495703220,31.15,0
1495703280,30.69,0
1495703340,31.4,0
1495703400,30.26,0
1495703460,31.19,0
1495703520,30.22,0
1495703580,31.38,0
1495703640,31.73,0
1495703700,31.73,0
1495703760,31.5,0
1495703820,31.84,0
1495703880,32.86,0
1495703940,32.36,0
1495704000,32.01,0
1495704060,31.44,0
1495704120,32.68,0
1495704180,31.66,0
1495704240,32.44,0
1495704300,31.23,0
1495704360,32.75,0
1495704420,31.08,0
1495704480,31.32,0
1495704540,30.67,0
1495704600,30.63,0
1495704660,31.69,0
1495704720,31.47,0
1495704780,32.77,0
1495704840,31,0
1495704900,31.67,0
1495704960,31.67,0
1495705020,32.62,0
1495705080,32.03,0
1495705140,32.74,0
1495705200,31.69,0
1495705260,32.24,0
1495705320,31.33,0
1495705380,32.67,0
1495705440,31.43,0
1495705500,31.21,0
1495705560,31.68,0
1495705620,32.51,0
1495705680,31.23,0
1495705740,32.24,0
1495705800,31.6,0
1495705860,32.3,0
1495705920,31.63,0
1495705980,31.4,0
1495706040,31.68,0
1495706100,32.09,0
1495706160,32.09,0
1495706220,31.08,0
1495706280,31.51,0
1495706340,30.28,0
1495706400,30.91,0
1495706460,29.95,0
1495706520,31.01,0
1495706580,30.21,0
1495706640,30.6,0
1495706700,31.06,0
1495706760,30.31,0
1495706820,31.14,0
1495706880,31.27,0
1495706940,30.38,0
1495707000,31.01,0
1495707060,30.67,0
1495707120,32.2,0
1495707180,31.12,0
1495707240,31.39,0
1495707300,31.07,0
1495707360,32.49,0
1495707420,32.17,0
1495707480,32.03,0
1495707540,32.2,0
1495707600,32.4,0
1495707660,32.72,0
1495707720,32.4,0
1495707780,31.81,0
1495707840,31.55,0
1495707900,33,0
1495707960,32.35,0
1495708020,32.05,0
1495708080,30.46,0
1495708140,32.33,0
1495708200,31.74,0
1495708260,32.61,0
1495708320,32.82,0
1495708380,32.79,0
1495708440,31.96,0
1495708500,31.11,0
1495708560,32.06,0
1495708620,31.68,0
1495708680,31.68,0
1495708740,31.54,0
1495708800,32.13,0
1495708860,32.32,0
1495708920,31.82,0
1495708980,32.4,0
1495709040,31.87,0
1495709100,32.47,0
1495709160,32.51,0
1495709220,33.1,0
1495709280,31.55,0
1495709340,31.78,0
1495709400,31.33,0
1495709460,32.52,0
1495709520,31.78,0
1495709580,32.65,0
1495709640,31.12,0
1495709700,31.19,0
1495709760,31.28,0
1495709820,31.48,0
1495709880,31.16,0
1495709940,30.64,0
1495710000,31.84,0
1495710060,30.81,0
1495710120,32.05,0
1495710180,31.01,0
1495710240,32.62,0
1495710300,31.51,0
1495710360,31.47,0
1495710420,31.95,0
1495710480,31.44,0
1495710540,31.61,0
1495710600,31.9,0
1495710660,31.24,0
1495710720,31.94,0
1495710780,31.94,0
1495710840,32.58,0
1495710900,33.03,0
1495710960,33.39,0
1495711020,34.43,0
1495711080,33.7,0
1495711140,33.87,0
1495711200,33.64,0
1495711260,32.52,1
1495711320,66.12,1
1495711380,38.92,1
1495711440,36.68,0
1495711500,36.04,0
1495711560,34.55,0
1495711620,32.6,0
1495711680,32.62,0
