timestamp,value,label
1495701180,34.11,0
1495701240,31.96,0
1495701300,33.35,0
1495701360,33.12,0
1495701420,32.99,0
1495701480,33.45,0
1495701540,33.11,0
1495701600,33.04,0
1495701660,32.95,0
1495701720,33.18,0
1495701780,33.86,0
1495701840,33.3,0
1495701900,33.47,0
1495701960,33.59,0
1495702020,33.56,0
1495702080,32.55,0
1495702140,34.28,0
1495702200,31.94,0
1495702260,33.59,0
1495702320,33.15,0
1495702380,33.4,0
1495702440,33.4,0
1495702500,33.75,0
1495702560,33.47,0
1495702620,32.56,0
1495702680,33.07,0
1495702740,31.91,0
1495702800,32.43,0
1495702860,32.01,0
1495702920,33.3,0
1495702980,32.03,0
1495703040,33.18,0
1495703100,32.13,0
1495703160,32.87,0
1495703220,32.52,0
1495703280,32.71,0
1495703340,32.76,0
1495703400,33.13,0
1495703460,33.41,0
1495703520,33.29,0
1495703580,33.17,0
1495703640,33.93,0
1495703700,32.64,0
1495703760,33.83,0
1495703820,33.11,0
1495703880,34.21,0
1495703940,33.4,0
1495704000,34.27,0
1495704060,34.09,0
1495704120,33.99,0
1495704180,34.03,0
1495704240,33.93,0
1495704300,34.17,0
1495704360,34.6,0
1495704420,33.12,0
1495704480,34.31,0
1495704540,31.89,0
1495704600,33.25,0
1495704660,32.95,0
1495704720,35.29,0
1495704780,33.56,0
1495704840,35.34,0
1495704900,34.81,0
1495704960,34.25,0
1495705020,33.29,0
1495705080,33.6,0
1495705140,33.35,0
1495705200,33.51,0
1495705260,33.27,0
1495705320,32.89,0
1495705380,34.78,0
1495705440,33.97,0
1495705500,33.08,0
1495705560,33.67,0
1495705620,33.51,0
1495705680,31.79,0
1495705740,33.28,0
1495705800,32.81,0
1495705860,33.42,0
1495705920,34.26,0
1495705980,33.2,0
1495706040,33.83,0
1495706100,34.41,0
1495706160,34.41,0
1495706220,33.14,0
1495706280,32.49,0
1495706340,34.27,0
1495706400,33.18,0
1495706460,32.45,0
1495706520,32.04,0
1495706580,32.62,0
1495706640,32.69,0
1495706700,32.79,0
1495706760,32.85,0
1495706820,32.29,0
1495706880,33.45,0
1495706940,33.18,0
1495707000,31.64,0
1495707060,32.39,0
1495707120,34.05,0
1495707180,33.41,0
1495707240,34.11,0
1495707300,33.16,0
1495707360,33.72,0
1495707420,34.41,0
1495707480,35.58,0
1495707540,34.11,0
1495707600,34.34,0
1495707660,34.85,0
1495707720,33.39,0
1495707780,34.05,0
1495707840,34.68,0
1495707900,34.3,0
1495707960,33.87,0
1495708020,33.69,0
1495708080,34.44,0
1495708140,32.59,0
1495708200,34.5,0
1495708260,34.23,0
1495708320,37.07,0
1495708380,34.92,0
1495708440,33.48,0
1495708500,34.1,0
1495708560,34.44,0
1495708620,35.11,0
1495708680,35.11,0
1495708740,33.74,0
1495708800,33.39,0
1495708860,34.06,0
1495708920,33.88,0
1495708980,34.97,0
1495709040,32.75,0
1495709100,33.79,0
1495709160,34.35,0
1495709220,34.13,0
1495709280,35.89,0
1495709340,34.51,0
1495709400,33.64,0
1495709460,33.78,0
1495709520,34.03,0
1495709580,34.42,0
1495709640,34.45,0
1495709700,34.82,0
1495709760,33.64,0
1495709820,32.99,0
1495709880,34.1,0
1495709940,33.55,0
1495710000,33.5,0
1495710060,34.19,0
1495710120,34.22,0
1495710180,34.15,0
1495710240,33.91,0
1495710300,33.03,0
1495710360,32.12,0
1495710420,33.96,0
1495710480,33.23,0
1495710540,33.25,0
1495710600,34.1,0
1495710660,34.25,0
1495710720,34.67,0
1495710780,34.67,0
1495710840,34.74,0
1495710900,34.61,0
1495710960,35.25,0
1495711020,36.14,0
1495711080,35.2,0
1495711140,35.5,0
1495711200,33.98,0
1495711260,35.17,0
1495711320,34.47,0
1495711380,34.91,0
1495711440,34.88,0
1495711500,35.03,0
1495711560,33.66,0
1495711620,33.35,0
1495711680,33.24,0
1495711740,33.58,0
1495711800,33.47,0
1495711860,35.27,0
1495711920,36.04,0
1495711980,36.37,0
1495712040,33.43,0
1495712100,33.45,0
1495712160,33.48,0
1495712220,33.92,0
1495712280,34.6,0
1495712340,33.84,0
1495712400,33.69,0
1495712460,35.97,0
1495712520,32.98,0
1495712580,35.4,0
1495712640,33.07,0
1495712700,33.73,0
1495712760,34.43,0
1495712820,34.46,0
1495712880,35.67,0
1495712940,35.49,0
1495713000,34.05,0
1495713060,33.66,0
1495713120,34.28,0
1495713180,33.76,0
1495713240,35.32,0
1495713300,33.29,0
1495713360,34.99,0
1495713420,33.44,0
1495713480,33.93,0
1495713540,32.51,0
1495713600,33.38,0
1495713660,34.31,0
1495713720,33.81,0
1495713780,33.94,0
1495713840,34.23,0
1495713900,33.43,0
1495713960,34.46,0
1495714020,33.67,0
1495714080,33.67,0
1495714140,35.33,0
1495714200,33.45,0
1495714260,34.52,0
1495714320,34.81,0
1495714380,36,0
1495714440,35.29,0
1495714500,36.3,0
1495714560,35.25,0
1495714620,36.05,0
1495714680,35.08,0
1495714740,35.22,0
1495714800,34.08,0
1495714860,34.17,0
1495714920,34.92,0
1495714980,34.57,0
1495715040,34.35,0
1495715100,35.2,0
1495715160,35.39,0
1495715220,34.88,0
1495715280,35.19,0
1495715340,34.26,0
1495715400,34.95,0
1495715460,36.34,0
1495715520,35.8,0
1495715580,36.72,0
1495715640,34.4,0
1495715700,33.92,0
1495715760,34.03,0
1495715820,34.16,0
1495715880,33.61,0
1495715940,34.24,0
1495716000,34.15,0
1495716060,35.21,0
1495716120,35.32,0
1495716180,35,0
1495716240,34.79,0
1495716300,35.29,0
1495716360,35.71,0
1495716420,35.46,0
1495716480,35.37,0
1495716540,35.37,0
1495716600,34.55,0
1495716660,34.9,0
1495716720,35.22,0
1495716780,35.06,0
1495716840,35.07,0
1495716900,34.8,0
1495716960,35.07,0
1495717020,33.94,0
1495717080,33.88,0
1495717140,35.09,0
1495717200,34.94,0
1495717260,35.54,0
1495717320,34.79,0
1495717380,34.77,0
1495717440,35.81,0
1495717500,33.87,0
1495717560,34.72,0
1495717620,34.52,0
1495717680,34.17,0
1495717740,34.39,0
1495717800,34.94,0
1495717860,34.96,0
1495717920,36.33,0
1495717980,35.84,0
1495718040,36.57,0
1495718100,35.9,0
1495718160,35.56,0
1495718220,34.18,0
1495718280,35.88,0
1495718340,36.22,0
1495718400,36.71,0
1495718460,36.08,0
1495718520,36.86,0
1495718580,37.2,0
1495718640,36.43,0
1495718700,37.38,0
1495718760,37.78,0
1495718820,37.35,0
1495718880,37.1,0
1495718940,38.76,0
1495719000,36.68,0
1495719060,37.91,0
1495719120,38.42,0
1495719180,39.37,0
1495719240,38.02,0
1495719300,37.05,0
1495719360,36.6,0
1495719420,37.64,0
1495719480,37.16,0
1495719540,38.27,0
1495719600,37.11,0
1495719660,35.91,0
1495719720,37.29,0
1495719780,35.98,0
1495719840,37.77,0
1495719900,36.61,0
1495719960,35.53,0
1495720020,35.68,0
1495720080,34.4,0
1495720140,35.42,0
1495720200,36.2,0
1495720260,37.19,0
1495720320,38.42,0
1495720380,37.67,0
1495720440,36.86,0
1495720500,37.92,0
1495720560,36.84,0
1495720620,35.66,0
1495720680,36.65,0
1495720740,34.25,0
1495720800,36.4,0
1495720860,36,0
1495720920,35.24,0
1495720980,35.94,0
1495721040,34.71,0
1495721100,35.31,0
1495721160,35.51,0
1495721220,35.47,0
1495721280,35.56,0
1495721340,35.29,0
1495721400,34.32,0
1495721460,36.02,0
1495721520,36.81,0
1495721580,35.63,0
1495721640,36.05,0
1495721700,36.88,0
1495721760,36.92,0
1495721820,35.76,0
1495721880,35.33,0
1495721940,37.39,0
1495722000,37.39,0
1495722060,35.5,0
1495722120,36.61,0
1495722180,35.4,0
1495722240,35.36,0
1495722300,35.2,0
1495722360,35.9,0
1495722420,35.8,0
1495722480,35.31,0
1495722540,35,0
1495722600,33.94,0
1495722660,36.26,0
1495722720,35.98,0
1495722780,35.81,0
1495722840,35.4,0
1495722900,34.7,0
1495722960,35.57,0
1495723020,34.82,0
1495723080,35.41,0
1495723140,34.54,0
1495723200,35.32,0
1495723260,34.76,0
1495723320,34.16,0
1495723380,35.9,0
1495723440,34.47,0
1495723500,34.82,0
1495723560,34.35,0
1495723620,35.05,0
1495723680,33.35,0
1495723740,34.81,0
1495723800,34.7,0
1495723860,34.36,0
1495723920,34,0
1495723980,34.64,0
1495724040,34.18,0
1495724100,34.76,0
1495724160,35.37,0
1495724220,33.31,0
1495724280,33.98,0
1495724340,34.06,0
1495724400,32.31,0
1495724460,32.93,0
1495724520,34.6,0
1495724580,32.08,0
1495724640,33.3,0
1495724700,32.15,0
1495724760,33.69,0
1495724820,32.62,0
1495724880,34.83,0
1495724940,33.14,0
1495725000,33.03,0
1495725060,32.94,0
1495725120,33.67,0
1495725180,32.9,0
1495725240,33.49,0
1495725300,34.82,0
1495725360,33.4,0
1495725420,33.78,0
1495725480,33.97,0
1495725540,35.25,0
1495725600,33.02,0
1495725660,34.69,0
1495725720,33.71,0
1495725780,34.77,0
1495725840,33.15,0
1495725900,33.6,0
1495725960,33.73,0
1495726020,33.72,0
1495726080,32.56,0
1495726140,32.79,0
1495726200,33.63,0
1495726260,32.93,0
1495726320,33.92,0
1495726380,33.67,0
1495726440,34.24,0
1495726500,33.48,0
1495726560,31.9,0
1495726620,29.87,0
