timestamp,value,label
1495701180,34.45,0
1495701240,33.82,0
1495701300,33.53,0
1495701360,33.36,0
1495701420,31.92,0
1495701480,33.98,0
1495701540,32.51,0
1495701600,32.91,0
1495701660,32.99,0
1495701720,33.6,0
1495701780,33.81,0
1495701840,32.61,0
1495701900,32.63,0
1495701960,33.42,0
1495702020,33.12,0
1495702080,33.98,0
1495702140,34.28,0
1495702200,34.13,0
1495702260,34.11,0
1495702320,33.28,0
1495702380,32.79,0
1495702440,32.79,0
1495702500,33.65,0
1495702560,33.72,0
1495702620,32.5,0
1495702680,33.38,0
1495702740,32.18,0
1495702800,32.65,0
1495702860,32.14,0
1495702920,31.29,0
1495702980,32.39,0
1495703040,31.81,0
1495703100,31.58,0
1495703160,31.52,0
1495703220,34.09,0
1495703280,31.67,0
1495703340,32.29,0
1495703400,32.03,0
1495703460,33.5,0
1495703520,32.5,0
1495703580,34.02,0
1495703640,33.6,0
1495703700,33.96,0
1495703760,33.29,0
1495703820,33.67,0
1495703880,33.57,0
1495703940,32.85,0
1495704000,33.01,0
1495704060,33.71,0
1495704120,33.33,0
1495704180,33.4,0
1495704240,33.88,0
1495704300,31.8,0
1495704360,33.76,0
1495704420,32.23,0
1495704480,33.91,0
1495704540,32.97,0
1495704600,34.35,0
1495704660,33.1,0
1495704720,35.44,0
1495704780,34.46,0
1495704840,32.84,0
1495704900,32.82,0
1495704960,32.14,0
1495705020,32.85,0
1495705080,32.98,0
1495705140,33.7,0
1495705200,32.03,0
1495705260,32.87,0
1495705320,32.69,0
1495705380,35,0
1495705440,32.7,0
1495705500,32.89,0
1495705560,33.11,0
1495705620,35.52,0
1495705680,33.35,0
1495705740,33.91,0
1495705800,33.81,0
1495705860,34.45,0
1495705920,34.55,0
1495705980,32.73,0
1495706040,34.66,0
1495706100,34.21,0
1495706160,34.21,0
1495706220,31.28,0
1495706280,32.22,0
1495706340,32.02,0
1495706400,31.74,0
1495706460,32.5,0
1495706520,32.64,0
1495706580,33.26,0
1495706640,31.78,0
1495706700,32.46,0
1495706760,32.24,0
1495706820,33.09,0
1495706880,33.16,0
1495706940,33.67,0
1495707000,32.46,0
1495707060,32.64,0
1495707120,33.68,0
1495707180,33.07,0
